mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878379.600857,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(552-191j),(422-365j),(236-489j),(-51-542j),(-324-447j),(-486-246j),(-552-37j),(-526+170j),(-433+328j),(-307+450j),(-163+523j),(-6+572j),(172+558j),(326+510j),(480+454j),(612+337j),(695+180j),(733+9j),(759-170j),(702-384j),(628-584j),(463-731j),(280-853j),(35-903j),(-248-842j),(-500-692j),(-628-402j),(-528-10j),(-4993-576j),(75-405j),(-265-618j),(-521-542j),(-682-354j),(-762-149j),(-781+54j),(-726+255j),(-651+407j),(-502+512j),(-327+621j),(-163+683j),(16+680j),(179+636j),(324+533j),(433+396j),(506+229j),(540+53j),(512-91j),(453-244j),(342-386j),(176-476j),(-24-518j),(-237-457j),(-422-283j),(-487-15j),(-425+238j),(-300+405j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878379.703602,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(524+357j),(590+118j),(557-123j),(414-369j),(170-523j),(-79-531j),(-276-467j),(-429-347j),(-515-196j),(-563-25j),(-551+131j),(-482+274j),(-437+412j),(-319+515j),(-192+620j),(-43+672j),(121+695j),(288+695j),(466+638j),(619+544j),(750+369j),(855+184j),(885-14j),(831-268j),(737-482j),(511-652j),(230-704j),(-104-537j),(-4993-576j),(421-10j),(534-348j),(433-585j),(240-722j),(38-757j),(-155-742j),(-314-690j),(-440-575j),(-561-457j),(-650-319j),(-678-161j),(-657+29j),(-608+190j),(-524+317j),(-410+428j),(-273+496j),(-115+512j),(41+537j),(206+483j),(340+396j),(440+235j),(506+34j),(462-158j),(347-353j),(140-482j),(-139-474j),(-340-390j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878379.805922,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-422+443j),(-271+518j),(-102+555j),(139+538j),(338+437j),(469+278j),(542+126j),(551-28j),(533-181j),(487-294j),(409-383j),(349-455j),(264-524j),(193-589j),(117-646j),(8-688j),(-101-703j),(-231-713j),(-344-710j),(-469-673j),(-579-611j),(-697-535j),(-781-435j),(-843-270j),(-883-95j),(-836+90j),(-681+288j),(-352+414j),(-4993-576j),(-209-360j),(-536-370j),(-706-243j),(-755-78j),(-752+40j),(-746+177j),(-695+294j),(-643+357j),(-571+467j),(-467+551j),(-375+582j),(-273+606j),(-155+613j),(-50+619j),(74+578j),(172+541j),(267+477j),(353+389j),(431+296j),(487+179j),(505+50j),(499-106j),(430-248j),(297-392j),(98-486j),(-136-479j),(-294-438j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878379.907186,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(332-439j),(123-538j),(-104-545j),(-366-421j),(-528-197j),(-554+40j),(-506+234j),(-393+395j),(-249+492j),(-94+543j),(43+564j),(191+540j),(330+491j),(463+413j),(579+335j),(669+202j),(720+52j),(728-96j),(742-277j),(662-450j),(585-627j),(437-751j),(259-865j),(42-899j),(-200-844j),(-431-734j),(-573-478j),(-517-95j),(-4993-576j),(163-369j),(-100-645j),(-339-656j),(-516-542j),(-662-400j),(-733-227j),(-751-64j),(-747+84j),(-666+223j),(-594+362j),(-480+482j),(-353+576j),(-212+608j),(-48+618j),(89+567j),(227+502j),(344+402j),(427+284j),(477+146j),(504-22j),(458-187j),(372-342j),(201-451j),(-10-489j),(-236-408j),(-419-221j),(-465-16j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.010876,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(399+84j),(406-73j),(351-225j),(189-364j),(-3-392j),(-170-351j),(-291-269j),(-362-162j),(-399-50j),(-403+73j),(-370+173j),(-313+261j),(-264+352j),(-174+407j),(-84+458j),(20+491j),(138+493j),(254+474j),(372+440j),(471+359j),(543+248j),(614+131j),(631-8j),(595-173j),(535-318j),(388-436j),(199-483j),(-39-387j),(-4993-576j),(303+31j),(410-189j),(379-360j),(265-479j),(132-515j),(12-533j),(-104-528j),(-193-480j),(-289-434j),(-377-356j),(-425-246j),(-448-129j),(-450-17j),(-427+85j),(-382+178j),(-317+257j),(-215+307j),(-123+353j),(-12+371j),(105+357j),(206+288j),(297+187j),(336+58j),(335-97j),(251-246j),(86-333j),(-58-325j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.112142,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(532-88j),(411-384j),(142-565j),(-257-515j),(-503-249j),(-548+94j),(-421+382j),(-157+531j),(-157+531j),(358+441j),(529+245j),(585-12j),(544-273j),(411-483j),(192-633j),(-69-689j),(-347-617j),(-613-444j),(-780-184j),(-819+156j),(-709+457j),(-473+755j),(-143+878j),(248+849j),(621+654j),(791+275j),(728-154j),(331-436j),(-4993-576j),(367+192j),(638-139j),(549-501j),(265-732j),(-74-749j),(-371-662j),(-591-459j),(-713-188j),(-732+112j),(-610+408j),(-383+573j),(-107+652j),(165+613j),(380+479j),(532+259j),(565-6j),(486-231j),(315-434j),(77-523j),(-180-493j),(-391-318j),(-501-67j),(-438+222j),(-206+438j),(126+478j),(406+258j),(467-21j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.214643,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(607-59j),(528-266j),(379-434j),(85-571j),(-219-534j),(-429-376j),(-555-183j),(-564+38j),(-517+235j),(-414+387j),(-290+497j),(-135+564j),(28+596j),(198+598j),(379+580j),(541+477j),(667+340j),(746+174j),(810-35j),(794-235j),(747-465j),(611-661j),(432-815j),(179-913j),(-97-883j),(-372-785j),(-564-512j),(-525-106j),(-4993-576j),(145-392j),(-156-650j),(-438-617j),(-625-453j),(-751-265j),(-793-53j),(-753+139j),(-701+322j),(-559+464j),(-420+585j),(-240+655j),(-61+684j),(108+658j),(285+565j),(389+425j),(477+289j),(526+114j),(508-54j),(458-212j),(354-354j),(196-460j),(2-510j),(-202-446j),(-381-293j),(-458-42j),(-409+216j),(-307+372j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.317023,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(200-583j),(40-605j),(-128-585j),(-374-463j),(-517-252j),(-566-39j),(-558+141j),(-491+285j),(-401+417j),(-315+509j),(-193+569j),(-81+580j),(32+622j),(148+629j),(256+627j),(384+594j),(505+540j),(625+464j),(738+394j),(806+278j),(859+135j),(899-25j),(889-186j),(836-365j),(744-522j),(561-642j),(319-686j),(-15-562j),(-4993-576j),(421+125j),(646-130j),(676-351j),(589-524j),(472-623j),(355-692j),(239-735j),(115-741j),(-16-758j),(-135-738j),(-238-672j),(-331-575j),(-410-502j),(-504-382j),(-542-265j),(-564-151j),(-535-26j),(-541+89j),(-480+223j),(-402+336j),(-278+421j),(-123+479j),(39+475j),(222+427j),(394+300j),(479+84j),(498-42j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.420507,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-151+405j),(24+422j),(188+375j),(354+230j),(413+39j),(394-143j),(315-280j),(194-363j),(71-401j),(-59-413j),(-161-393j),(-265-339j),(-352-270j),(-427-183j),(-497-100j),(-532+35j),(-533+156j),(-478+276j),(-437+401j),(-335+496j),(-236+606j),(-84+638j),(73+673j),(230+622j),(392+515j),(508+365j),(530+142j),(379-99j),(-4993-576j),(18+298j),(258+398j),(442+325j),(520+184j),(570+54j),(570-93j),(506-205j),(463-304j),(349-386j),(241-448j),(134-488j),(17-501j),(-88-478j),(-200-420j),(-273-319j),(-332-226j),(-364-114j),(-376-5j),(-359+101j),(-299+214j),(-212+293j),(-92+348j),(49+345j),(202+282j),(311+137j),(337-50j),(291-198j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.522018,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-343-218j),(-416-27j),(-383+178j),(-217+373j),(20+419j),(230+348j),(368+209j),(418+33j),(396-150j),(311-291j),(197-385j),(53-423j),(-95-445j),(-241-404j),(-372-329j),(-481-209j),(-539-34j),(-542+158j),(-498+344j),(-369+492j),(-212+605j),651j,(203+634j),(406+511j),(556+326j),(610+95j),(518-156j),(245-329j),(-4993-576j),(248+189j),(468+26j),(468+26j),(386-394j),(240-502j),(60-557j),(-116-547j),(-252-473j),(-397-344j),(-478-205j),(-499-41j),(-467+100j),(-388+238j),(-287+356j),(-124+404j),(31+412j),(156+353j),(279+261j),(357+135j),(379-23j),(321-161j),(207-294j),(50-334j),(-139-317j),(-298-177j),(-347+39j),(-277+208j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.625182,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-245-319j),(-339-250j),(-409-146j),(-430+58j),(-356+245j),(-231+350j),(-102+419j),(31+422j),(141+390j),(239+355j),(309+294j),(379+220j),(434+134j),(469+46j),(518-44j),(514-147j),(487-247j),(450-337j),(400-437j),(323-516j),(226-596j),(106-642j),(-8-677j),(-161-657j),(-299-591j),(-428-471j),(-484-278j),(-388-19j),(-4993-576j),(101-282j),(-83-485j),(-251-488j),(-377-429j),(-464-349j),(-530-236j),(-535-137j),(-562-49j),(-530+56j),(-497+150j),(-447+241j),(-391+322j),(-305+378j),(-210+411j),(-120+411j),(-20+408j),(83+386j),(167+337j),(239+285j),(310+200j),(351+102j),(368-22j),(330-149j),(241-267j),(84-338j),(-90-329j),(-177-276j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.727216,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-468+19j),(-415+193j),(-296+338j),(-83+434j),(134+410j),(291+310j),(390+188j),(424+39j),(416-87j),(381-207j),(316-304j),(225-378j),(133-441j),(9-470j),(-104-502j),(-230-480j),(-347-436j),(-441-368j),(-550-268j),(-605-148j),(-656+12j),(-652+160j),(-604+317j),(-491+459j),(-339+565j),(-146+622j),(56+555j),(231+338j),(-4993-576j),(-292+121j),(-265+393j),(-150+533j),(9+571j),(162+550j),(293+494j),(378+416j),(449+310j),(489+201j),(517+99j),(507-39j),(464-147j),(401-242j),(315-325j),(225-367j),(107-406j),(-16-394j),(-108-374j),(-211-316j),(-294-232j),(-345-100j),(-364+40j),(-311+177j),(-203+292j),(-40+347j),(140+315j),(268+218j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.830023,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-234+407j),(-70+450j),(104+433j),(309+317j),(422+120j),(421-80j),(357-248j),(239-351j),(93-419j),(-49-437j),(-175-405j),(-284-336j),(-380-255j),(-452-151j),(-504-43j),(-530+93j),(-502+241j),(-427+378j),(-344+505j),(-201+598j),(-47+652j),(131+648j),(288+608j),(453+486j),(578+318j),(618+111j),(542-114j),(294-285j),(-4993-576j),(183+251j),(435+181j),(546+13j),(527-176j),(478-311j),(373-425j),(235-501j),(121-534j),(-33-531j),(-181-499j),(-282-419j),(-354-332j),(-430-220j),(-443-85j),(-425+52j),(-371+166j),(-288+252j),(-190+332j),(-69+369j),(63+363j),(181+312j),(289+217j),(344+73j),(331-105j),(218-269j),(47-348j),(-99-358j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.893787,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-279-619j),(-472-448j),(-589-221j),(-599+110j),(-459+378j),(-233+533j),(-6+592j),(199+555j),(381+449j),(519+325j),(589+154j),(608-22j),(606-186j),(550-344j),(474-496j),(348-626j),(185-711j),(2-792j),(-195-800j),(-404-762j),(-581-634j),(-744-486j),(-849-277j),(-888-27j),(-867+234j),(-685+467j),(-413+604j),(-40+534j),(-4993-576j),(-406-99j),(-594+196j),(-551+444j),(-397+633j),(-216+702j),(-21+730j),(143+717j),(295+651j),(446+557j),(572+427j),(619+262j),(623+88j),(613-71j),(544-220j),(452-357j),(322-445j),(169-496j),(5-513j),(-167-478j),(-302-398j),(-414-254j),(-483-64j),(-446+143j),(-330+334j),(-121+457j),(147+449j),(333+375j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.902987,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-629+27j),(-570+262j),(-424+455j),(-131+594j),(170+571j),(382+429j),(521+271j),(586+81j),(569-108j),(533-264j),(444-404j),(318-508j),(211-592j),(49-642j),(-101-681j),(-261-667j),(-420-615j),(-566-535j),(-715-414j),(-818-269j),(-860-65j),(-879+129j),(-836+344j),(-710+545j),(-548+707j),(-278+789j),(-5+729j),(245+478j),(-4993-576j),(-399+109j),(-431+467j),(-286+651j),(-87+750j),(101+731j),(277+692j),(392+608j),(511+497j),(602+387j),(659+248j),(657+91j),(634-80j),(579-212j),(487-322j),(385-418j),(250-484j),(100-497j),(-38-506j),(-182-470j),(-322-387j),(-412-251j),(-480-63j),(-456+131j),(-353+307j),(-170+431j),(80+458j),(262+368j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878380.931121,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(481-32j),(414-206j),(292-340j),(81-431j),(-138-410j),(-299-305j),(-408-172j),(-427-25j),(-414+101j),(-369+229j),(-296+314j),(-194+399j),(-86+454j),(32+466j),(165+480j),(279+443j),(387+391j),(484+320j),(566+208j),(613+69j),(639-90j),(609-245j),(543-393j),(426-508j),(250-606j),(35-630j),(-159-521j),(-269-274j),(-4993-576j),(251-157j),(189-432j),(40-528j),(-118-540j),(-252-488j),(-367-410j),(-439-306j),(-476-203j),(-492-106j),(-505+19j),(-459+144j),(-394+250j),(-317+326j),(-211+371j),(-126+396j),(-14+387j),(95+362j),(185+310j),(264+247j),(329+143j),(348+16j),(326-119j),(244-248j),(104-326j),(-57-330j),(-229-248j),(-324-125j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878381.034735,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-418-9j),(-407+146j),(-330+296j),(-116+427j),(122+425j),(300+312j),(409+154j),(434-13j),(385-170j),(310-302j),(206-390j),(83-435j),(-65-456j),(-204-432j),(-328-393j),(-452-290j),(-536-151j),(-573+6j),(-573+173j),(-515+343j),(-420+485j),(-258+586j),(-97+663j),(115+649j),(312+563j),(468+404j),(518+163j),(372-108j),(-4993-576j),(54+283j),(316+334j),(485+209j),(531+30j),(529-119j),(477-282j),(362-380j),(257-454j),(109-492j),(-39-485j),(-159-450j),(-265-390j),(-346-276j),(-399-151j),(-396-16j),(-362+108j),(-308+214j),(-212+291j),(-93+335j),(42+344j),(164+300j),(272+206j),(333+71j),(313-109j),(189-262j),(9-323j),(-113-294j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878381.137468,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-304+322j),(-157+416j),(19+447j),(240+383j),(388+219j),(437+32j),(424-124j),(352-260j),(251-344j),(145-406j),(34-439j),(-78-437j),(-187-417j),(-296-367j),(-401-314j),(-482-230j),(-541-128j),(-573-11j),(-586+124j),(-557+244j),(-509+389j),(-414+500j),(-302+597j),(-134+653j),(42+641j),(219+578j),(347+413j),(357+139j),(-4993-576j),(-162+240j),(-11+466j),(148+505j),(283+454j),(400+380j),(472+266j),(505+164j),(525+52j),(497-51j),(466-151j),(408-256j),(328-333j),(247-388j),(143-415j),(42-402j),(-66-380j),(-163-331j),(-224-265j),(-298-187j),(-333-91j),(-348+29j),(-302+157j),(-222+255j),(-84+320j),(82+310j),(235+224j),(306+93j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878381.239514,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-184-442j),(-326-339j),(-424-190j),(-450+65j),(-340+288j),(-160+408j),(25+450j),(176+407j),(306+310j),(398+207j),(449+65j),(437-76j),(424-198j),(365-327j),(271-437j),(150-510j),(9-548j),(-136-558j),(-293-528j),(-434-455j),(-541-311j),(-626-154j),(-653+11j),(-613+219j),(-516+392j),(-328+514j),(-99+529j),(135+367j),(-4993-576j),(-292+62j),(-311+334j),(-182+475j),(-27+542j),(142+510j),(275+448j),(374+373j),(439+251j),(495+142j),(502+17j),(454-120j),(383-237j),(284-315j),(191-374j),(80-403j),(-49-386j),(-155-328j),(-240-267j),(-319-169j),(-349-50j),(-325+94j),(-265+221j),(-134+305j),(27+327j),(188+275j),(305+122j),(335+11j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878381.341168,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-409-434j),(-569-249j),(-638-2j),(-520+353j),(-257+580j),(60+611j),(320+546j),(503+370j),(584+156j),(606-58j),(555-257j),(454-434j),(302-564j),(124-660j),(-74-724j),(-281-686j),(-484-594j),(-659-461j),(-782-266j),(-859-20j),(-855+235j),(-755+493j),(-605+698j),(-351+845j),(-49+907j),(276+821j),(500+548j),(509+134j),(-4993-576j),(-151+368j),(163+629j),(437+575j),(616+405j),(728+198j),(749-32j),(686-221j),(616-398j),(455-514j),(282-618j),(87-652j),(-111-637j),(-275-564j),(-408-421j),(-483-279j),(-517-96j),(-504+93j),(-420+243j),(-308+370j),(-152+453j),(53+476j),(244+410j),(400+255j),(467+14j),(379-227j),(179-397j),(7-406j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878381.444428,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-375-503j),(-537-338j),(-622-107j),(-575+240j),(-359+504j),(-74+613j),(188+585j),(397+471j),(532+300j),(606+111j),(612-89j),(562-278j),(478-427j),(332-562j),(178-679j),(-21-717j),(-222-720j),(-421-672j),(-610-567j),(-765-395j),(-873-158j),(-892+85j),(-840+354j),(-694+572j),(-490+748j),(-176+828j),(129+727j),(346+397j),(-4993-576j),(-337+220j),(-226+585j),(3+710j),(256+692j),(449+592j),(589+439j),(662+273j),(693+82j),(685-84j),(624-239j),(512-390j),(365-510j),(197-543j),(27-569j),(-112-548j),(-264-446j),(-374-320j),(-449-186j),(-480-16j),(-448+141j),(-356+309j),(-191+434j),(28+464j),(232+392j),(388+206j),(428-44j),(383-191j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878381.546874,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-504+311j),(-401+474j),(-240+595j),(79+629j),(345+519j),(509+332j),(606+125j),(609-69j),(559-236j),(489-377j),(385-499j),(256-557j),(127-625j),(-3-654j),(-148-672j),(-301-662j),(-421-603j),(-574-541j),(-685-449j),(-797-316j),(-844-151j),(-890+27j),(-861+214j),(-785+401j),(-672+576j),(-438+699j),(-178+701j),(109+515j),(-4993-576j),(-406-28j),(-548+272j),(-493+475j),(-368+628j),(-216+673j),(-82+699j),(52+700j),(165+665j),(290+629j),(397+551j),(465+439j),(512+295j),(548+194j),(561+66j),(548-49j),(499-163j),(417-265j),(340-356j),(229-435j),(101-481j),(-63-455j),(-212-412j),(-347-286j),(-435-118j),(-440+98j),(-330+291j),(-202+351j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878381.649121,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-608+28j),(-592+210j),(-517+392j),(-261+595j),(20+626j),(271+559j),(435+434j),(543+269j),(609+97j),(626-66j),(585-213j),(519-320j),(460-452j),(365-550j),(292-632j),(158-715j),(15-750j),(-146-759j),(-304-771j),(-447-708j),(-584-626j),(-715-491j),(-804-357j),(-857-163j),(-866+46j),(-785+242j),(-576+425j),(-230+471j),(-4993-576j),(-301-268j),(-583-153j),(-698+36j),(-669+229j),(-606+354j),(-522+469j),(-424+558j),(-321+594j),(-188+642j),(-60+658j),(47+625j),(147+575j),(257+526j),(349+442j),(416+331j),(481+220j),(476+97j),(494-29j),(461-162j),(383-276j),(285-363j),(142-428j),(142-428j),(-194-387j),(-370-247j),(-430-38j),(-396+81j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878381.750493,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(562+219j),(625+50j),(627-146j),(490-417j),(252-581j),(-4-621j),(-213-584j),(-370-468j),(-496-343j),(-577-205j),(-610-62j),(-606+54j),(-604+201j),(-562+320j),(-543+438j),(-466+566j),(-353+661j),(-219+733j),(-93+803j),(77+837j),(231+838j),(399+781j),(552+715j),(692+557j),(799+366j),(824+155j),(722-97j),(428-309j),(-4993-576j),(134+368j),(455+424j),(635+299j),(709+125j),(715-15j),(711-166j),(644-277j),(585-362j),(480-461j),(367-549j),(266-572j),(156-597j),(37-603j),(-91-561j),(-200-499j),(-301-422j),(-378-320j),(-432-213j),(-467-95j),(-473+40j),(-424+164j),(-347+303j),(-212+383j),(-28+433j),(186+393j),(356+250j),(395+130j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878381.853344,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-41+646j),(196+616j),(417+502j),(621+190j),(611-160j),(459-416j),(235-578j),(1-607j),(-226-573j),(-416-470j),(-536-315j),(-593-134j),(-637+43j),(-610+238j),(-553+413j),(-426+574j),(-262+692j),(-67+770j),(140+806j),(361+753j),(361+753j),(742+453j),(857+231j),(879-41j),(818-311j),(614-545j),(304-651j),(-45-525j),(-4993-576j),(402+6j),(503-329j),(385-569j),(178-694j),(-37-701j),(-232-655j),(-385-570j),(-501-446j),(-598-293j),(-657-125j),(-628+55j),(-545+216j),(-452+337j),(-317+443j),(-183+503j),(-9+525j),(144+465j),(287+395j),(403+264j),(462+108j),(444-86j),(369-259j),(201-378j),(-4-435j),(-247-384j),(-403-184j),(-439-43j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878381.955737,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-383-502j),(-546-330j),(-629-93j),(-581+264j),(-350+528j),(-54+621j),(224+593j),(431+448j),(555+260j),(608+66j),(597-124j),(528-314j),(427-465j),(285-589j),(113-682j),(-87-708j),(-278-686j),(-479-619j),(-643-494j),(-783-309j),(-875-58j),(-860+177j),(-802+430j),(-622+642j),(-391+778j),(-65+828j),(212+692j),(383+331j),(-4993-576j),(-293+254j),(-129+596j),(106+678j),(338+628j),(524+502j),(629+315j),(672+160j),(679-29j),(628-187j),(548-339j),(413-451j),(252-544j),(98-561j),(-79-544j),(-194-491j),(-323-384j),(-416-239j),(-457-91j),(-459+67j),(-391+235j),(-261+363j),(-89+445j),(127+440j),(305+321j),(417+120j),(404-130j),(324-259j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878382.058112,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(701+67j),(644-195j),(499-421j),(202-606j),(-116-618j),(-373-494j),(-541-323j),(-606-112j),(-597+85j),(-561+266j),(-457+405j),(-334+517j),(-208+605j),(-48+654j),(125+681j),(286+660j),(441+592j),(587+514j),(722+376j),(808+209j),(857-16j),(844-215j),(777-416j),(644-605j),(447-748j),(173-804j),(-81-705j),(-304-415j),(-4993-576j),(353-158j),(320-504j),(168-657j),(-36-702j),(-220-660j),(-369-577j),(-480-496j),(-557-364j),(-612-235j),(-643-98j),(-610+51j),(-551+199j),(-467+316j),(-370+405j),(-265+470j),(-127+510j),(26+485j),(152+449j),(283+383j),(384+271j),(444+112j),(448-73j),(369-251j),(214-386j),(214-386j),(-219-380j),(-375-241j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878382.159772,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-618+295j),(-448+488j),(-211+607j),(118+624j),(414+476j),(570+252j),(637+19j),(590-200j),(483-370j),(368-502j),(221-577j),(50-619j),(-99-623j),(-265-592j),(-437-559j),(-574-449j),(-678-329j),(-761-187j),(-818+2j),(-809+179j),(-791+396j),(-670+576j),(-519+729j),(-323+835j),(-79+863j),(191+816j),(395+619j),(454+241j),(-4993-576j),(-257+295j),(-80+623j),(134+686j),(334+631j),(501+527j),(604+392j),(641+239j),(688+97j),(649-39j),(619-164j),(542-319j),(443-437j),(307-493j),(179-530j),(57-525j),(-92-501j),(-216-434j),(-319-351j),(-399-244j),(-454-98j),(-446+76j),(-389+234j),(-253+369j),(-65+436j),(148+393j),(334+249j),(416+63j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878382.176431,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(505-454j),(283-588j),(44-630j),(-297-566j),(-520-324j),(-603-49j),(-570+188j),(-457+391j),(-284+514j),(-116+594j),(76+598j),(239+541j),(404+474j),(523+356j),(642+256j),(711+72j),(733-111j),(683-295j),(628-486j),(484-634j),(335-780j),(116-837j),(-90-863j),(-335-802j),(-537-628j),(-693-409j),(-690-102j),(-465+196j),(-4993-576j),(-97-367j),(-423-420j),(-634-273j),(-669-50j),(-688+126j),(-630+291j),(-630+291j),(-418+534j),(-238+598j),(-75+624j),(79+602j),(217+566j),(342+483j),(446+349j),(476+180j),(496+30j),(452-108j),(397-249j),(291-354j),(142-425j),(-11-444j),(-191-410j),(-328-282j),(-419-90j),(-400+149j),(-254+343j),(-115+445j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
