,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
180,b827eb983f87,1716343996.38896,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(320-392j),(187-500j),(-14-557j),(-275-484j),(-451-286j),(-513-68j),(-493+132j),(-419+279j),(-296+391j),(-170+457j),(-34+474j),(81+453j),(191+411j),(280+341j),(343+256j),(381+164j),(394+64j),(381-31j),(343-113j),(281-177j),(202-203j),(128-209j),(64-190j),(6-154j),(-37-99j),(-44-34j),(-30+3j),(18+28j),(2880+7808j),(-61+52j),(-33+180j),(48+259j),(174+287j),(304+262j),(426+191j),(517+79j),(567-69j),(576-228j),(520-399j),(401-532j),(246-624j),(72-668j),(-111-659j),(-281-587j),(-412-465j),(-503-319j),(-557-169j),(-573-3j),(-540+157j),(-455+302j),(-329+436j),(-155+521j),(65+550j),(317+476j),(495+275j),(530+71j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
181,b827eb983f87,1716343996.489505,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-631-68j),(-534+260j),(-288+486j),(68+547j),(369+378j),(505+101j),(473-176j),(336-372j),(118-473j),(-98-467j),(-280-368j),(-391-212j),(-440-34j),(-406+150j),(-306+293j),(-160+380j),(3+395j),(142+346j),(248+251j),(296+127j),(284-1j),(218-94j),(135-145j),(43-142j),(-21-95j),(-47-31j),(-31+17j),(28+25j),(2880+7808j),(-17+77j),(110+148j),(238+104j),(327-28j),(340-213j),(238-398j),(54-519j),(-177-538j),(-410-446j),(-590-248j),(-659+28j),(-593+306j),(-410+533j),(-141+642j),(133+628j),(378+493j),(524+270j),(578+28j),(523-224j),(365-421j),(132-527j),(-134-525j),(-383-384j),(-536-118j),(-521+216j),(-298+500j),(25+600j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
182,b827eb983f87,1716343996.591773,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-510-95j),(-515+126j),(-414+348j),(-154+522j),(162+506j),(386+350j),(496+136j),(489-87j),(404-252j),(275-380j),(110-437j),(-47-435j),(-190-381j),(-301-301j),(-393-189j),(-421-46j),(-390+79j),(-324+184j),(-226+260j),(-118+291j),(-14+284j),(65+234j),(122+164j),(131+82j),(108+10j),(57-36j),(5-37j),(-34+9j),(2880+7808j),(-41-66j),(-174-47j),(-250+58j),(-255+203j),(-188+351j),(-51+465j),(129+496j),(322+464j),(494+346j),(610+158j),(645-68j),(589-305j),(450-496j),(241-615j),(10-636j),(-207-570j),(-391-436j),(-503-260j),(-557-61j),(-529+148j),(-431+333j),(-266+479j),(-27+548j),(233+494j),(465+302j),(557+5j),(485-236j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
183,b827eb983f87,1716343996.69631,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(165+624j),(459+523j),(686+260j),(703-176j),(470-524j),(128-674j),(-211-656j),(-447-484j),(-593-255j),(-636-5j),(-573+230j),(-432+412j),(-249+536j),(-43+582j),(173+553j),(334+444j),(438+302j),(498+139j),(482-38j),(403-180j),(277-275j),(143-301j),(12-279j),(-70-203j),(-114-104j),(-102-7j),(-40+42j),(45+32j),(2880+7808j),(-6+98j),(154+183j),(321+117j),(435-51j),(453-282j),(354-504j),(165-659j),(-101-741j),(-101-741j),(-666-542j),(-837-258j),(-883+86j),(-794+404j),(-573+656j),(-289+807j),(27+817j),(328+710j),(549+526j),(697+269j),(729-20j),(654-316j),(467-548j),(150-703j),(-215-691j),(-552-482j),(-729-93j),(-634+232j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
184,b827eb983f87,1716343996.798471,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-189-612j),(-524-440j),(-717-97j),(-633+351j),(-322+638j),(73+691j),(393+559j),(590+312j),(638+24j),(576-237j),(420-442j),(214-559j),(-18-590j),(-227-539j),(-408-431j),(-531-242j),(-552-29j),(-552-29j),(-385+301j),(-223+380j),(-59+398j),(74+340j),(170+244j),(201+130j),(173+14j),(104-58j),(25-70j),(-48+2j),(2880+7808j),(-62-78j),(-235-13j),(-289+155j),(-227+351j),(-55+503j),(177+563j),(428+500j),(654+328j),(779+48j),(771-280j),(624-576j),(354-799j),(10-881j),(-340-801j),(-599-580j),(-749-290j),(-768+44j),(-661+328j),(-461+553j),(-194+686j),(108+699j),(404+580j),(632+319j),(709-59j),(566-436j),(204-684j),(-180-641j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
185,b827eb983f87,1716343996.822423,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(443+652j),(625+427j),(727+147j),(700-177j),(544-439j),(327-599j),(101-662j),(-107-658j),(-276-594j),(-405-499j),(-499-386j),(-554-260j),(-585-136j),(-588-6j),(-564+109j),(-518+215j),(-444+307j),(-363+369j),(-276+406j),(-180+419j),(-81+394j),(13+345j),(69+275j),(110+196j),(125+112j),(102+34j),(72-13j),(-7-48j),(2880+7808j),(73-61j),(47-224j),(-40-321j),(-181-378j),(-338-379j),(-492-324j),(-620-217j),(-720-80j),(-777+93j),(-781+281j),(-720+462j),(-603+617j),(-441+744j),(-251+814j),(-50+835j),(149+788j),(310+704j),(452+603j),(571+466j),(657+309j),(698+110j),(693-82j),(629-304j),(483-511j),(248-676j),(-63-725j),(-341-650j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
186,b827eb983f87,1716343996.823408,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(391-644j),(52-720j),(-293-632j),(-570-374j),(-683-28j),(-606+297j),(-413+513j),(-176+626j),(70+618j),(281+544j),(437+416j),(534+247j),(569+68j),(563-107j),(511-265j),(400-397j),(254-469j),(93-487j),(-48-462j),(-168-398j),(-249-308j),(-280-187j),(-282-77j),(-233+23j),(-148+88j),(-54+99j),(11+76j),(47-15j),(2880+7808j),(70+57j),(222-27j),(263-164j),(226-336j),(99-483j),(-84-565j),(-295-570j),(-514-476j),(-689-302j),(-788-60j),(-794+204j),(-705+463j),(-522+675j),(-262+799j),(15+808j),(268+723j),(474+569j),(616+366j),(683+132j),(676-113j),(590-331j),(420-530j),(173-656j),(-148-664j),(-461-500j),(-667-195j),(-702+154j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
187,b827eb983f87,1716343996.898869,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(573+93j),(615-194j),(479-494j),(124-684j),(-273-630j),(-548-382j),(-654-80j),(-605+221j),(-448+438j),(-233+567j),(-2+603j),(218+548j),(397+423j),(513+261j),(575+74j),(550-126j),(443-290j),(301-392j),(137-444j),(-25-430j),(-155-354j),(-227-244j),(-258-130j),(-235-16j),(-157+73j),(-62+99j),(11+79j),(52-12j),(2880+7808j),(73+50j),(204-55j),(219-209j),(124-377j),(-64-480j),(-288-482j),(-489-378j),(-670-180j),(-738+95j),(-681+381j),(-509+628j),(-245+795j),(71+841j),(373+742j),(601+528j),(722+248j),(733-54j),(635-318j),(457-523j),(215-650j),(-57-669j),(-337-579j),(-559-366j),(-678-34j),(-587+349j),(-298+612j),(29+632j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
188,b827eb983f87,1716343996.907056,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-471-394j),(-656-153j),(-691+176j),(-464+546j),(-78+690j),(287+620j),(535+410j),(635+134j),(616-146j),(497-373j),(309-522j),(96-571j),(-115-562j),(-305-479j),(-459-355j),(-537-168j),(-530+27j),(-462+177j),(-359+313j),(-210+379j),(-61+389j),(64+338j),(164+244j),(193+131j),(174+26j),(110-50j),(32-69j),(-44-12j),(2880+7808j),(-39-79j),(-202-63j),(-298+64j),(-299+251j),(-205+437j),(-18+564j),(217+601j),(467+513j),(675+330j),(784+59j),(776-243j),(643-532j),(402-741j),(96-833j),(-207-770j),(-467-613j),(-637-366j),(-710-93j),(-680+182j),(-540+434j),(-322+591j),(-39+682j),(274+627j),(548+413j),(694+61j),(610-346j),(354-549j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
189,b827eb983f87,1716343996.931793,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(429+426j),(646+169j),(681-193j),(443-555j),(59-695j),(-315-598j),(-555-367j),(-650-79j),(-602+206j),(-446+420j),(-246+548j),(-23+580j),(187+543j),(363+442j),(501+286j),(553+87j),(518-110j),(423-258j),(291-369j),(134-416j),(-26-396j),(-131-303j),(-213-200j),(-221-81j),(-166+24j),(-91+74j),(-19+76j),(46+2j),(2880+7808j),(57+62j),(209-9j),(255-156j),(204-335j),(34-483j),(-193-531j),(-419-462j),(-634-288j),(-743-26j),(-741+272j),(-610+542j),(-365+757j),(-45+850j),(289+778j),(550+585j),(705+314j),(746+11j),(667-271j),(494-506j),(244-653j),(-19-677j),(-332-593j),(-565-380j),(-697-45j),(-603+343j),(-303+619j),(52+636j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
190,b827eb983f87,1716343997.001303,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(603+3j),(588-277j),(437-537j),(111-687j),(-222-633j),(-473-458j),(-605-222j),(-634+5j),(-584+224j),(-477+399j),(-321+515j),(-164+564j),(-2+586j),(159+550j),(286+475j),(400+368j),(467+242j),(491+106j),(481-23j),(419-143j),(322-216j),(216-260j),(116-259j),(19-223j),(-53-164j),(-88-75j),(-79-9j),(-14+53j),(2880+7808j),(-82+35j),(-82+190j),(4+293j),(157+351j),(327+333j),(495+243j),(617+92j),(675-101j),(669-328j),(571-544j),(398-704j),(176-802j),(-67-827j),(-318-751j),(-517-603j),(-657-400j),(-705-174j),(-716+43j),(-652+259j),(-525+442j),(-349+574j),(-125+655j),(138+647j),(402+534j),(628+300j),(685-54j),(557-316j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
191,b827eb983f87,1716343997.103901,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-465-334j),(-630-63j),(-613+289j),(-334+600j),(66+672j),(405+524j),(598+268j),(638-30j),(550-285j),(375-474j),(160-575j),(-68-577j),(-281-502j),(-434-365j),(-543-197j),(-564+14j),(-494+203j),(-367+341j),(-208+428j),(-42+435j),(103+383j),(208+284j),(252+162j),(239+36j),(169-60j),(79-99j),(-1-87j),(-54+1j),(2880+7808j),(-66-58j),(-207+30j),(-235+185j),(-151+354j),(26+470j),(257+489j),(475+391j),(660+195j),(736-84j),(679-380j),(499-633j),(226-793j),(-96-824j),(-407-710j),(-625-478j),(-738-190j),(-725+118j),(-597+374j),(-399+562j),(-135+668j),(145+654j),(415+527j),(611+276j),(673-80j),(524-444j),(181-655j),(-164-609j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
192,b827eb983f87,1716343997.208218,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-378-562j),(-548-416j),(-666-191j),(-672+144j),(-516+421j),(-292+586j),(-55+645j),(146+614j),(315+534j),(445+426j),(528+282j),(568+136j),(577-12j),(550-153j),(497-279j),(410-372j),(300-439j),(182-473j),(64-472j),(-42-440j),(-134-380j),(-189-288j),(-223-199j),(-225-99j),(-225-99j),(-128+52j),(-62+75j),(33+44j),(2880+7808j),(-30+84j),(84+186j),(212+200j),(351+146j),(469+27j),(531-132j),(536-306j),(468-479j),(362-623j),(203-738j),(5-796j),(-216-786j),(-423-702j),(-585-563j),(-687-382j),(-742-177j),(-719+30j),(-667+197j),(-588+366j),(-450+501j),(-277+597j),(-70+664j),(171+645j),(406+537j),(608+319j),(683+8j),(629-220j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
193,b827eb983f87,1716343997.31059,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-468-503j),(-610-323j),(-675-82j),(-631+245j),(-442+498j),(-197+622j),(37+644j),(235+588j),(383+488j),(495+359j),(559+202j),(575+57j),(569-73j),(533-207j),(475-337j),(371-418j),(257-470j),(143-489j),(26-479j),(-71-440j),(-162-369j),(-209-282j),(-239-187j),(-232-90j),(-191-2j),(-132+57j),(-63+78j),(34+53j),(2880+7808j),(-36+80j),(77+185j),(207+206j),(341+147j),(457+32j),(525-122j),(540-280j),(488-457j),(386-614j),(235-725j),(42-788j),(-169-789j),(-370-724j),(-544-605j),(-653-419j),(-713-233j),(-712-40j),(-676+140j),(-607+312j),(-487+463j),(-341+563j),(-140+652j),(91+661j),(331+584j),(550+395j),(675+105j),(670-131j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
194,b827eb983f87,1716343997.413053,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(659+80j),(632-242j),(442-525j),(109-675j),(-239-621j),(-487-428j),(-617-181j),(-639+52j),(-563+269j),(-436+437j),(-264+542j),(-83+580j),(93+577j),(260+518j),(392+408j),(486+270j),(522+121j),(517-25j),(469-165j),(364-270j),(235-322j),(114-334j),-296j,(-83-226j),(-134-140j),(-136-35j),(-97+31j),(-2+69j),(2880+7808j),(-71+56j),(-11+205j),(112+269j),(287+257j),(437+155j),(537-13j),(571-217j),(516-414j),(392-607j),(191-744j),(-57-789j),(-310-740j),(-529-603j),(-686-402j),(-769-158j),(-751+96j),(-650+312j),(-512+485j),(-325+609j),(-105+674j),(147+652j),(371+551j),(556+353j),(670+78j),(638-262j),(421-545j),(109-663j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
195,b827eb983f87,1716343997.513341,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-518+307j),(-420+496j),(-223+647j),(109+674j),(393+535j),(573+305j),(636+65j),(619-155j),(524-345j),(399-481j),(230-564j),(79-585j),(-85-583j),(-226-535j),(-347-458j),(-441-349j),(-500-213j),(-517-67j),(-493+59j),(-423+171j),(-331+234j),(-225+279j),(-125+277j),(-26+248j),(59+188j),(102+103j),(103+25j),(40-57j),(2880+7808j),(93+1j),(146-147j),(101-277j),(-16-380j),(-180-427j),(-352-412j),(-517-315j),(-651-185j),(-732+9j),(-740+228j),(-667+433j),(-528+610j),(-336+737j),(-108+802j),(132+777j),(331+675j),(487+536j),(601+373j),(676+180j),(683-19j),(624-221j),(518-413j),(334-569j),(70-670j),(-251-640j),(-518-453j),(-614-218j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
196,b827eb983f87,1716343997.615666,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-68+640j),(146+654j),(386+569j),(596+315j),(664-4j),(585-281j),(436-478j),(256-571j),(70-623j),(-114-617j),(-279-552j),(-408-444j),(-505-317j),(-561-180j),(-579-27j),(-553+110j),(-491+226j),(-410+327j),(-304+396j),(-181+425j),(-58+404j),(44+361j),(117+285j),(168+198j),(182+98j),(153+0j),(93-52j),(-1-74j),(2880+7808j),(72-56j),(18-206j),(-98-271j),(-255-276j),(-403-212j),(-534-90j),(-610+73j),(-616+259j),(-571+449j),(-453+630j),(-269+747j),(-51+802j),(171+792j),(375+709j),(542+567j),(647+382j),(694+182j),(701-7j),(667-200j),(566-376j),(421-515j),(227-633j),(-21-670j),(-288-617j),(-537-431j),(-676-143j),(-653+101j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
197,b827eb983f87,1716343997.720244,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(390+447j),(597+249j),(679-57j),(523-436j),(191-650j),(-173-632j),(-448-478j),(-594-237j),(-631+22j),(-564+262j),(-415+445j),(-210+565j),(7+596j),(223+554j),(415+441j),(518+261j),(548+66j),(520-107j),(423-270j),(281-374j),(116-405j),(-30-369j),(-149-286j),(-206-167j),(-208-37j),(-149+62j),(-62+102j),(44+55j),(2880+7808j),(-13+90j),(-13+90j),(284+74j),(370-94j),(352-312j),(222-499j),(21-608j),(-231-630j),(-479-542j),(-688-336j),(-789-48j),(-754+258j),(-603+523j),(-369+700j),(-86+770j),(199+721j),(441+572j),(599+354j),(671+102j),(649-164j),(524-410j),(312-591j),-672j,(-339-594j),(-604-318j),(-676+68j),(-532+347j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
198,b827eb983f87,1716343997.820265,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(480+559j),(631+341j),(697+68j),(641-241j),(461-488j),(225-619j),(-10-656j),(-191-617j),(-354-530j),(-479-418j),(-555-278j),(-596-134j),(-612+18j),(-584+163j),(-521+288j),(-439+385j),(-341+450j),(-228+494j),(-111+507j),(6+475j),(104+413j),(178+337j),(218+243j),(234+134j),(212+37j),(156-45j),(91-81j),(-15-79j),(2880+7808j),(70-65j),(15-210j),(-93-278j),(-245-295j),(-396-244j),(-527-135j),(-612+5j),(-644+171j),(-631+349j),(-559+527j),(-420+671j),(-238+769j),(-45+804j),(145+779j),(321+707j),(468+589j),(574+435j),(645+277j),(680+110j),(673-68j),(617-249j),(520-423j),(340-575j),(99-667j),(-183-655j),(-451-523j),(-621-323j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
199,b827eb983f87,1716343997.923358,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-20-614j),(-322-563j),(-578-356j),(-689-5j),(-594+338j),(-374+558j),(-374+558j),(135+632j),(347+536j),(505+388j),(593+207j),(615+18j),(587-171j),(508-333j),(405-463j),(250-556j),(75-577j),(-86-540j),(-223-468j),(-324-358j),(-381-228j),(-376-85j),(-338+30j),(-254+120j),(-146+173j),(-35+172j),(41+127j),(90+12j),(2880+7808j),(47+85j),(216+40j),(289-81j),(296-250j),(218-423j),(59-550j),(-144-590j),(-356-577j),(-561-459j),(-705-278j),(-788-57j),(-792+198j),(-698+436j),(-517+626j),(-281+725j),(-40+747j),(198+695j),(388+578j),(532+420j),(636+220j),(671-2j),(627-241j),(484-462j),(236-628j),(-101-672j),(-426-534j),(-601-262j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
