mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868674.505218,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-323-630j),(-597-461j),(-760-127j),(-651+332j),(-291+598j),(66+613j),(328+479j),(452+269j),(477+49j),(440-131j),(340-266j),(213-353j),(64-375j),(-68-366j),(-200-316j),(-302-205j),(-345-76j),(-336+60j),(-277+186j),(-277+186j),(14+273j),(123+206j),(215+85j),(214-59j),(135-181j),(1-242j),(-121-196j),(-194-28j),(1598-3776j),(-12-202j),(-281-249j),(-462-117j),(-537+124j),(-483+378j),(-329+579j),(-89+688j),(163+707j),(426+627j),(644+450j),(775+199j),(806-107j),(714-406j),(516-631j),(260-772j),(-53-797j),(-360-695j),(-593-499j),(-757-226j),(-779+99j),(-667+425j),(-411+689j),(-35+818j),(400+724j),(745+369j),(817-122j),(617-468j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868674.607388,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-390+757j),(-137+813j),(121+782j),(462+594j),(616+272j),(614-12j),(518-209j),(394-360j),(248-436j),(122-453j),(9-443j),(-76-399j),(-174-361j),(-238-289j),(-292-228j),(-335-152j),(-350-58j),(-334+59j),(-286+144j),(-194+225j),(-100+227j),(13+228j),(106+175j),(171+104j),(229-9j),(207-129j),(124-202j),(-25-207j),(1598-3776j),(214-26j),(270-277j),(197-444j),(40-556j),(-127-601j),(-313-589j),(-460-514j),(-598-410j),(-726-270j),(-784-96j),(-804+87j),(-774+279j),(-688+458j),(-544+636j),(-342+738j),(-145+779j),(53+772j),(253+736j),(454+636j),(629+493j),(751+274j),(806+14j),(806+14j),(593-591j),(250-829j),(-168-844j),(-463-739j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868674.710617,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(788+395j),(830+104j),(770-180j),(536-498j),(215-653j),(-77-626j),(-273-519j),(-368-389j),(-417-236j),(-443-120j),(-433-4j),(-393+93j),(-349+158j),(-296+241j),(-223+320j),(-143+335j),(-57+347j),(28+339j),(119+287j),(192+222j),(236+109j),(244+12j),(209-91j),(124-174j),(12-220j),(-110-202j),(-191-124j),(-197+17j),(1598-3776j),(-11-206j),(-231-295j),(-405-243j),(-536-106j),(-598+54j),(-612+227j),(-568+384j),(-489+531j),(-379+657j),(-230+747j),(-49+796j),(144+797j),(332+760j),(490+632j),(626+487j),(709+319j),(764+134j),(753-66j),(728-272j),(618-463j),(442-645j),(207-763j),(-88-806j),(-397-706j),(-664-478j),(-829-103j),(-825+194j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868674.813180,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-335+724j),(-91+808j),(190+803j),(540+543j),(666+187j),(618-103j),(492-323j),(340-443j),(191-484j),(35-499j),(-104-463j),(-207-392j),(-285-327j),(-337-248j),(-383-125j),(-380-14j),(-375+89j),(-334+190j),(-241+268j),(-120+306j),(8+282j),(117+244j),(193+139j),(231+21j),(218-103j),(125-219j),(9-238j),(-113-164j),(1598-3776j),(156-134j),(70-362j),(-96-454j),(-285-450j),(-457-374j),(-597-246j),(-676-75j),(-720+106j),(-685+289j),(-624+484j),(-481+635j),(-300+748j),(-96+800j),(117+797j),(330+731j),(512+591j),(629+425j),(729+223j),(770-5j),(747-250j),(619-494j),(405-674j),(115-782j),(-235-772j),(-594-598j),(-808-220j),(-791+67j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868674.915660,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(596+710j),(762+425j),(811+127j),(720-246j),(483-486j),(224-582j),(6-592j),(-155-535j),(-268-447j),(-356-353j),(-407-244j),(-423-150j),(-431-49j),(-421+31j),(-382+130j),(-332+206j),(-265+265j),(-193+322j),(-93+345j),(5+334j),(102+264j),(189+197j),(221+103j),(234-11j),(192-126j),(100-217j),(-9-226j),(-121-156j),(1598-3776j),(162-115j),(95-357j),(-33-459j),(-202-488j),(-362-449j),(-510-384j),(-622-259j),(-704-153j),(-735+8j),(-760+178j),(-709+333j),(-620+506j),(-501+625j),(-338+734j),(-152+787j),(25+786j),(206+747j),(372+671j),(532+555j),(668+391j),(750+188j),(784-72j),(708-340j),(534-597j),(227-787j),(-163-816j),(-476-702j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868675.017007,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-125+736j),(163+769j),(453+665j),(696+311j),(696-78j),(534-347j),(332-510j),(147-544j),(-36-512j),(-165-457j),(-265-381j),(-336-276j),(-385-185j),(-413-72j),(-409+64j),(-368+167j),(-296+257j),(-219+322j),(-97+356j),(25+348j),(145+280j),(217+178j),(257+55j),(230-74j),(152-175j),(25-240j),(-92-203j),(-172-73j),(1598-3776j),(67-185j),(-135-343j),(-323-320j),(-485-208j),(-595-34j),(-625+179j),(-591+351j),(-508+527j),(-357+677j),(-183+776j),(56+799j),(287+768j),(489+662j),(663+501j),(763+297j),(795+67j),(761-171j),(667-390j),(523-567j),(327-724j),(57-768j),(-241-767j),(-525-597j),(-742-308j),(-809+72j),(-666+459j),(-409+620j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868675.120516,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-392-790j),(-623-577j),(-769-302j),(-763+93j),(-582+359j),(-375+509j),(-163+563j),(18+546j),(155+506j),(244+434j),(314+349j),(351+259j),(393+192j),(409+97j),(404+38j),(415-50j),(358-149j),(309-222j),(227-294j),(118-326j),(23-293j),(-68-255j),(-163-177j),(-213-84j),(-232+20j),(-184+138j),(-91+191j),(52+186j),(1598-3776j),(-195+47j),(-239+264j),(-173+414j),(-40+530j),(118+579j),(278+588j),(430+530j),(545+443j),(680+339j),(770+198j),(809+50j),(806-113j),(756-288j),(670-460j),(540-608j),(379-694j),(216-748j),(30-777j),(-179-754j),(-373-698j),(-535-557j),(-686-369j),(-766-119j),(-774+188j),(-644+509j),(-347+757j),(-25+828j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868675.222117,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-414+643j),(-71+771j),(291+718j),(601+429j),(689+46j),(571-259j),(379-441j),(177-486j),(-7-489j),(-137-434j),(-247-347j),(-328-242j),(-365-124j),(-384-13j),(-381+107j),(-322+220j),(-232+280j),(-123+326j),(3+327j),(122+268j),(213+188j),(247+73j),(248-69j),(165-168j),(43-239j),(-99-233j),(-194-151j),(-197+37j),(1598-3776j),(-51-194j),(-317-222j),(-477-92j),(-534+122j),(-501+333j),(-402+518j),(-235+644j),(-48+722j),(167+730j),(403+674j),(606+530j),(754+316j),(808+80j),(791-164j),(706-390j),(530-584j),(314-719j),(69-765j),(-197-745j),(-450-641j),(-657-432j),(-787-154j),(-788+206j),(-604+546j),(-252+769j),(180+784j),(512+576j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868675.325335,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-872-241j),(-842+84j),(-712+362j),(-423+616j),(-78+662j),(184+597j),(352+453j),(416+321j),(448+186j),(443+69j),(432-42j),(384-136j),(344-195j),(292-262j),(206-312j),(116-342j),(33-341j),(-35-331j),(-131-293j),(-196-214j),(-248-105j),(-248-13j),(-232+98j),(-152+188j),(-50+238j),(87+270j),(169+208j),(216+47j),(1598-3776j),(-65+206j),(128+380j),(313+388j),(463+303j),(607+180j),(675+34j),(713-128j),(696-270j),(646-436j),(547-577j),(422-704j),(250-800j),(89-828j),(-106-827j),(-284-755j),(-464-674j),(-589-519j),(-693-381j),(-773-182j),(-797+23j),(-735+270j),(-640+485j),(-436+685j),(-144+800j),(211+798j),(564+624j),(773+361j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868675.427074,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-813+284j),(-559+592j),(-212+747j),(243+693j),(527+396j),(593+82j),(535-166j),(383-318j),(235-396j),(83-431j),(-58-408j),(-166-334j),(-240-266j),(-314-170j),(-350-56j),(-347+61j),(-274+161j),(-202+217j),(-97+267j),(28+269j),(139+213j),(211+124j),(240-18j),(202-146j),(113-238j),(-50-288j),(-171-211j),(-224-34j),(1598-3776j),(17-230j),(-242-332j),(-463-228j),(-581-36j),(-629+194j),(-556+411j),(-408+606j),(-213+737j),(15+774j),(245+773j),(474+676j),(692+495j),(804+237j),(839-24j),(776-261j),(632-492j),(433-664j),(190-778j),(-102-788j),(-382-708j),(-612-508j),(-785-213j),(-805+133j),(-661+495j),(-321+772j),(161+838j),(533+660j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868675.529211,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-315+770j),(72+796j),(420+633j),(645+262j),(640-114j),(460-384j),(236-494j),(19-481j),(-137-416j),(-247-323j),(-321-209j),(-350-107j),(-337+16j),(-316+107j),(-268+197j),(-184+275j),(-86+291j),(25+276j),(115+235j),(188+140j),(222+52j),(205-82j),(145-167j),(15-221j),(-130-202j),(-223-119j),(-251-8j),(-162+170j),(1598-3776j),(-178-143j),(-405-6j),(-467+190j),(-408+412j),(-252+584j),(-56+690j),(179+703j),(380+661j),(582+535j),(740+334j),(829+88j),(819-174j),(738-421j),(565-631j),(337-763j),(65-814j),(-207-774j),(-447-659j),(-647-464j),(-785-202j),(-798+103j),(-711+425j),(-464+698j),(-81+840j),(368+761j),(726+449j),(856+38j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868675.632562,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(769-237j),(597-489j),(339-648j),(-6-686j),(-299-556j),(-457-351j),(-501-157j),(-474-9j),(-397+103j),(-333+180j),(-269+233j),(-204+270j),(-136+288j),(-71+300j),(1+303j),(56+279j),(110+251j),(150+202j),(184+132j),(199+61j),(195-30j),(157-107j),(93-183j),(-13-213j),(-123-197j),(-210-154j),(-245-68j),(-203+97j),(1598-3776j),(-62-226j),(-316-274j),(-478-212j),(-583-79j),(-648+94j),(-649+272j),(-596+416j),(-532+545j),(-418+666j),(-283+757j),(-120+821j),(59+846j),(59+846j),(396+755j),(545+639j),(660+484j),(741+310j),(790+128j),(801-73j),(766-287j),(650-503j),(477-691j),(215-818j),(-112-839j),(-447-719j),(-716-444j),(-827-119j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868675.734369,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-189-726j),(-409-629j),(-584-455j),(-694-67j),(-568+265j),(-352+434j),(-149+495j),(15+475j),(136+414j),(232+336j),(299+239j),(304+134j),(317+80j),(302-19j),(265-109j),(232-160j),(165-203j),(117-223j),(27-243j),(-43-211j),(-134-136j),(-169-58j),(-180+39j),(-137+141j),(-46+209j),(62+250j),(158+183j),(207+50j),(1598-3776j),(-58+211j),(149+372j),(335+360j),(499+266j),(620+114j),(675-60j),(672-250j),(626-425j),(526-595j),(358-722j),(166-801j),(-40-845j),(-252-803j),(-450-705j),(-613-562j),(-741-363j),(-781-153j),(-783+78j),(-756+307j),(-626+535j),(-404+717j),(-132+811j),(195+803j),(512+660j),(760+372j),(846-60j),(748-314j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868675.836457,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-168-684j),(-475-568j),(-697-295j),(-685+183j),(-383+497j),(-51+567j),(221+493j),(362+318j),(414+123j),(409-33j),(347-174j),(234-253j),(130-301j),-299j,(-111-268j),(-192-206j),(-192-206j),(-272-29j),(-224+79j),(-144+153j),(-24+188j),(81+156j),(172+87j),(189-47j),(127-159j),(21-247j),(-114-221j),(-192-58j),(1598-3776j),(23-214j),(-240-309j),(-451-208j),(-557+7j),(-562+268j),(-444+510j),(-256+649j),(8+739j),(269+726j),(536+607j),(727+374j),(829+92j),(817-222j),(676-509j),(441-712j),(128-812j),(-189-778j),(-469-657j),(-700-414j),(-808-94j),(-768+256j),(-580+605j),(-205+809j),(235+806j),(653+564j),(859+62j),(731-318j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868675.938920,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(742+586j),(801+269j),(750-34j),(571-366j),(280-546j),(25-562j),(-159-492j),(-262-402j),(-329-271j),(-353-180j),(-365-88j),(-335-7j),(-309+64j),(-272+109j),(-217+173j),(-176+207j),(-108+227j),(-57+234j),(15+223j),(67+198j),(132+106j),(146+18j),(130-72j),(84-164j),(-8-195j),(-96-227j),(-175-172j),(-209-23j),(1598-3776j),(50-217j),(-138-383j),(-325-385j),(-472-297j),(-600-182j),(-674-32j),(-693+131j),(-702+294j),(-623+464j),(-566+604j),(-429+736j),(-255+824j),(-73+873j),(153+860j),(331+757j),(507+671j),(639+506j),(758+336j),(835+126j),(828-124j),(751-360j),(595-604j),(350-785j),(29-864j),(-342-814j),(-707-551j),(-900-273j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868676.040940,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-201+647j),(244+664j),(609+391j),(667-144j),(346-504j),(-48-542j),(-326-380j),(-423-136j),(-396+81j),(-280+236j),(-121+321j),(40+301j),(156+263j),(237+146j),(257+6j),(213-104j),(123-179j),(39-205j),(-74-171j),(-128-78j),(-110+39j),(-58+98j),(79+125j),(157+41j),(180-98j),(92-235j),(-68-241j),(-195-84j),(1598-3776j),(15-230j),(-291-298j),(-518-104j),(-571+210j),(-426+509j),(-128+705j),(231+718j),(553+578j),(789+265j),(851-119j),(708-497j),(407-783j),(-1-894j),(-434-774j),(-753-470j),(-867-52j),(-765+361j),(-501+689j),(-84+852j),(373+782j),(734+449j),(872-30j),(685-533j),(223-861j),(-404-821j),(-841-334j),(-824+226j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868676.143130,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-163+747j),(210+706j),(496+508j),(648+127j),(583-215j),(353-414j),(135-475j),(-62-434j),(-195-338j),(-243-241j),(-289-154j),(-300-63j),(-277+29j),(-246+101j),(-219+155j),(-170+201j),(-86+217j),(-3+196j),(62+153j),(104+85j),(118+24j),(78-56j),(20-106j),(-70-108j),(-171-80j),(-216+12j),(-208+109j),(-83+213j),(1598-3776j),(-231-87j),(-404+117j),(-406+334j),(-289+534j),(-115+661j),(118+723j),(341+690j),(555+581j),(727+424j),(846+201j),(882-49j),(854-318j),(722-566j),(497-764j),(232-863j),(-57-871j),(-327-810j),(-576-634j),(-761-404j),(-862-119j),(-863+205j),(-711+553j),(-419+809j),(-4+920j),(464+777j),(832+398j),(918-48j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868676.245817,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-701+539j),(-380+691j),(-42+699j),(326+549j),(528+257j),(528+257j),(419-240j),(242-339j),(73-363j),(-35-328j),(-122-282j),(-197-218j),(-226-130j),(-243-69j),(-266-5j),(-243+81j),(-186+138j),(-110+154j),(-29+156j),(36+127j),(82+83j),(80-11j),(45-88j),(-41-123j),(-151-110j),(-217-27j),(-222+65j),(-118+203j),(1598-3776j),(1598-3776j),(-421+63j),(-465+291j),(-358+529j),(-154+678j),(84+747j),(343+716j),(587+595j),(760+406j),(885+150j),(893-138j),(811-430j),(640-677j),(375-843j),(74-910j),(-228-864j),(-524-720j),(-743-488j),(-875-183j),(-883+154j),(-747+492j),(-489+760j),(-99+912j),(368+850j),(769+517j),(942+4j),(883-440j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868676.349201,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(571-170j),(529-368j),(409-558j),(50-632j),(-229-529j),(-390-334j),(-434-139j),(-417+30j),(-346+136j),(-268+215j),(-194+243j),(-127+262j),(-50+254j),(-1+247j),(28+230j),(62+206j),(111+162j),(134+93j),(127+39j),(125-6j),(68-25j),(-1-50j),(-66-18j),(-122+34j),(-139+105j),(-108+205j),(-27+230j),(102+197j),(1598-3776j),(-235+83j),(-250+364j),(-121+545j),(74+626j),(289+640j),(480+575j),(645+450j),(782+297j),(866+98j),(893-133j),(852-365j),(734-579j),(555-750j),(335-886j),(81-911j),(-181-892j),(-431-776j),(-638-631j),(-805-407j),(-909-129j),(-898+171j),(-773+482j),(-531+751j),(-153+920j),(318+904j),(752+613j),(888+275j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868676.451473,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-417-737j),(-513-555j),(-564-370j),(-613-33j),(-489+255j),(-289+391j),(-115+442j),(23+405j),(114+324j),(165+259j),(212+199j),(213+135j),(217+101j),(212+52j),(194-24j),(172-64j),(149-88j),(127-116j),(80-105j),(37-86j),(-26-39j),(-32+29j),(-33+103j),(31+151j),(116+168j),(207+155j),(256+70j),(226-77j),(1598-3776j),(38+247j),(300+340j),(501+265j),(638+98j),(700-100j),(716-300j),(675-484j),(533-674j),(390-798j),(187-911j),(-29-939j),(-265-904j),(-482-823j),(-678-657j),(-829-461j),(-895-235j),(-913+43j),(-876+291j),(-741+543j),(-559+741j),(-311+883j),(49+949j),(404+858j),(737+630j),(950+222j),(955-285j),(861-588j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868676.553094,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-465-300j),(-485-105j),(-445+71j),(-325+247j),(-149+322j),(-9+323j),(105+286j),(147+221j),(189+171j),(196+108j),(190+60j),(178+21j),(167-4j),(155-42j),(132-65j),(111-82j),(88-94j),(61-102j),(25-86j),(2-58j),(-28-30j),(-33+15j),(-34+64j),(11+105j),(67+120j),(129+128j),(172+87j),(166-14j),(1598-3776j),(-21+175j),(151+285j),(283+280j),(397+207j),(487+114j),(545+3j),(563-116j),(549-231j),(508-353j),(431-465j),(327-553j),(203-619j),(66-653j),(-80-646j),(-226-603j),(-343-517j),(-449-421j),(-532-294j),(-590-152j),(-624+10j),(-585+189j),(-498+371j),(-330+527j),(-101+616j),(174+617j),(439+478j),(596+284j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868676.656902,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-133+817j),(117+770j),(334+660j),(573+385j),(607+74j),(527-165j),(390-318j),(264-400j),(127-428j),(21-415j),(-64-381j),(-122-327j),(-183-283j),(-218-221j),(-248-166j),(-268-103j),(-271-38j),(-242+33j),(-198+83j),(-137+123j),(-53+116j),(5+111j),(69+53j),(106-17j),(106-111j),(46-193j),(-22-211j),(-133-161j),(1598-3776j),(187-120j),(157-378j),(39-524j),(-153-590j),(-343-586j),(-526-522j),(-673-395j),(-795-259j),(-872-72j),(-903+143j),(-848+345j),(-751+536j),(-620+703j),(-432+839j),(-196+900j),(34+917j),(260+848j),(463+759j),(665+607j),(815+400j),(888+116j),(896-177j),(780-495j),(518-775j),(109-962j),(-373-901j),(-670-717j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868676.758761,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-61+871j),(200+797j),(431+662j),(655+355j),(658+19j),(558-221j),(407-388j),(247-459j),(94-477j),(-19-466j),(-125-418j),(-181-348j),(-252-303j),(-298-225j),(-323-161j),(-346-83j),(-341-9j),(-323+75j),(-264+154j),(-197+195j),(-94+208j),(-16+193j),(56+136j),(103+43j),(114-38j),(85-134j),(13-165j),(-92-130j),(1598-3776j),(162-107j),(122-343j),(1-479j),(-185-515j),(-354-500j),(-519-425j),(-647-308j),(-762-171j),(-808+24j),(-800+204j),(-756+395j),(-643+570j),(-508+719j),(-303+832j),(-91+855j),(122+847j),(332+769j),(533+667j),(702+482j),(806+274j),(871+8j),(818-258j),(664-548j),(401-773j),(6-918j),(-432-812j),(-690-626j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868676.861429,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-475-497j),(-677-310j),(-783-36j),(-650+359j),(-650+359j),(-75+642j),(149+582j),(320+438j),(405+295j),(455+156j),(463+39j),(444-66j),(396-169j),(335-251j),(279-344j),(186-393j),(73-419j),(-34-380j),(-139-328j),(-200-239j),(-241-147j),(-244-50j),(-204+47j),(-118+102j),(-8+117j),(76+83j),(116+12j),(82-104j),(1598-3776j),(128+93j),(317+3j),(384-157j),(362-327j),(250-495j),(99-605j),(-75-648j),(-254-671j),(-437-599j),(-603-479j),(-734-327j),(-812-102j),(-821+109j),(-755+338j),(-614+517j),(-446+657j),(-208+759j),(16+779j),(254+736j),(485+631j),(668+445j),(800+169j),(816-145j),(676-491j),(361-763j),(-88-840j),(-382-691j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868676.962936,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(256-951j),(-54-893j),(-300-763j),(-589-495j),(-680-187j),(-646+106j),(-530+289j),(-401+408j),(-256+484j),(-122+511j),(-7+505j),(91+477j),(183+428j),(250+385j),(315+328j),(362+253j),(410+161j),(416+47j),(405-45j),(344-129j),(274-188j),(180-214j),(93-212j),(6-163j),(-62-93j),(-70+3j),(-54+55j),(22+98j),(1598-3776j),(-131+47j),(-150+233j),(-84+354j),(25+437j),(192+478j),(329+458j),(465+396j),(599+302j),(685+155j),(743-4j),(745-159j),(700-334j),(621-489j),(475-633j),(303-708j),(122-754j),(-69-738j),(-251-706j),(-440-611j),(-615-480j),(-712-276j),(-783-25j),(-744+257j),(-588+531j),(-285+765j),(109+817j),(417+788j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868677.066096,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(479+672j),(715+427j),(828+74j),(674-390j),(304-628j),(-49-649j),(-317-522j),(-443-329j),(-516-129j),(-508+49j),(-442+209j),(-336+329j),(-208+404j),(-79+452j),(85+451j),(209+392j),(318+301j),(394+171j),(403+25j),(364-101j),(272-202j),(156-242j),(25-232j),(-57-156j),(-92-69j),(-72+29j),(-9+67j),(78+28j),(1598-3776j),(-4+127j),(174+186j),(320+124j),(414-22j),(444-219j),(367-415j),(228-544j),(17-642j),(-210-659j),(-430-577j),(-620-410j),(-741-163j),(-757+108j),(-681+359j),(-509+568j),(-263+702j),(-2+731j),(267+699j),(518+546j),(694+311j),(760-19j),(689-348j),(444-635j),(76-770j),(-363-708j),(-702-378j),(-764-36j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868677.167872,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-860+461j),(-560+686j),(-208+778j),(248+708j),(550+424j),(651+92j),(573-179j),(421-357j),(237-446j),(64-484j),(-92-461j),(-204-388j),(-292-322j),(-382-226j),(-455-105j),(-467+53j),(-394+196j),(-303+286j),(-172+356j),(-65+347j),(49+327j),(149+226j),(186+126j),(160+19j),(90-44j),(1-62j),(-58-31j),(-59+66j),(1598-3776j),(-117-59j),(-247+63j),(-273+223j),(-193+371j),(-54+503j),(143+537j),(330+508j),(514+389j),(652+212j),(709-11j),(691-240j),(598-471j),(424-654j),(172-777j),(-104-755j),(-348-662j),(-533-481j),(-687-261j),(-733+19j),(-676+306j),(-522+534j),(-243+726j),(96+766j),(459+626j),(730+282j),(780-172j),(684-524j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868677.271541,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(47-976j),(-237-858j),(-442-675j),(-655-362j),(-667-37j),(-570+212j),(-415+378j),(-287+448j),(-133+487j),(-10+484j),(88+450j),(154+390j),(232+349j),(266+302j),(309+235j),(345+164j),(374+87j),(356-4j),(333-82j),(289-146j),(204-172j),(123-187j),(56-146j),(-16-85j),(-43-26j),(-33+51j),(1+96j),(67+79j),(1598-3776j),(-118+91j),(-84+286j),(27+392j),(170+444j),(309+426j),(455+370j),(574+276j),(653+156j),(724+5j),(753-163j),(700-316j),(628-476j),(514-605j),(343-722j),(152-760j),(-45-766j),(-218-716j),(-415-651j),(-578-523j),(-702-354j),(-762-115j),(-761+140j),(-659+399j),(-453+634j),(-126+805j),(275+765j),(559+678j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868677.372507,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-350-633j),(-609-404j),(-726-100j),(-628+283j),(-362+500j),(-100+553j),(120+499j),(263+384j),(344+234j),(386+111j),(370+5j),(341-85j),(309-150j),(253-223j),(202-247j),(130-301j),(42-296j),(-41-273j),(-108-244j),(-152-156j),(-161-110j),(-130-7j),(-89+15j),(-8+16j),(66-12j),(98-63j),(85-129j),(-19-160j),(1598-3776j),(183-20j),(252-241j),(191-421j),(39-542j),(-164-590j),(-359-558j),(-539-464j),(-677-309j),(-778-112j),(-814+117j),(-754+350j),(-635+567j),(-446+724j),(-207+807j),(38+826j),(279+759j),(509+626j),(677+426j),(777+174j),(792-108j),(710-358j),(512-625j),(221-791j),(-170-803j),(-565-617j),(-796-236j),(-785+154j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868677.475731,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-262+762j),(90+733j),(380+564j),(586+237j),(578-95j),(411-313j),(226-409j),(25-418j),(-109-365j),(-198-290j),(-252-198j),(-268-123j),(-258-36j),(-257+26j),(-264+75j),(-233+139j),(-156+195j),(-79+198j),(2+180j),(50+158j),(60+99j),(49+34j),(15-16j),(-50-26j),(-124+3j),(-151+84j),(-124+159j),(-20+205j),(1598-3776j),(-228-10j),(-337+216j),(-290+426j),(-111+595j),(111+663j),(338+637j),(548+545j),(706+378j),(830+138j),(855-120j),(804-368j),(668-613j),(434-785j),(169-885j),(-123-868j),(-396-753j),(-605-573j),(-760-334j),(-832-30j),(-787+270j),(-630+553j),(-362+762j),(-7+847j),(405+754j),(754+437j),(869-54j),(771-474j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
