,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
756,b827eb983f87,1716344317.013067,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-360-674j),(-496-491j),(-587-283j),(-634+3j),(-547+270j),(-400+455j),(-226+565j),(-60+591j),(106+586j),(249+540j),(368+450j),(445+345j),(511+241j),(549+125j),(563+7j),(542-96j),(507-189j),(450-261j),(381-315j),(307-344j),(230-349j),(165-340j),(117-312j),(77-289j),(47-256j),(23-216j),(5-166j),(-7-128j),(2880+7808j),(88+87j),(220+105j),(343+83j),(448+15j),(534-94j),(580-233j),(579-375j),(538-548j),(438-698j),(289-823j),(95-887j),(-115-897j),(-317-850j),(-505-749j),(-647-594j),(-744-413j),(-787-213j),(-804-21j),(-778+188j),(-691+385j),(-546+564j),(-342+701j),(-74+769j),(229+737j),(537+577j),(747+285j),(832+18j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
757,b827eb983f87,1716344317.108072,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(153-677j),(-3-668j),(-167-632j),(-423-482j),(-568-235j),(-613+10j),(-565+221j),(-465+382j),(-339+503j),(-193+572j),(-32+595j),(102+566j),(225+538j),(332+465j),(418+381j),(477+283j),(515+179j),(533+85j),(521-2j),(494-81j),(435-141j),(387-178j),(341-209j),(299-238j),(247-258j),(194-250j),(130-229j),(44-201j),(2880+7808j),(114+135j),(286+144j),(424+111j),(535+18j),(604-114j),(642-273j),(629-442j),(558-607j),(436-770j),(258-882j),(46-933j),(-179-916j),(-393-855j),(-601-717j),(-737-531j),(-824-318j),(-837-97j),(-828+125j),(-749+354j),(-620+547j),(-419+683j),(-160+787j),(-160+787j),(435+674j),(710+418j),(827+35j),(814-215j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
758,b827eb983f87,1716344317.212538,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-235+649j),(-28+617j),(153+548j),(359+417j),(481+224j),(525+29j),(503-147j),(437-279j),(329-401j),(223-468j),(95-503j),(-7-489j),(-112-476j),(-198-431j),(-262-383j),(-316-321j),(-359-243j),(-373-160j),(-360-91j),(-336-43j),(-293-21j),(-258-3j),(-230-9j),(-214-15j),(-201-17j),(-193-23j),(-174-14j),(-155+21j),(2880+7808j),(75-161j),(5-356j),(-127-471j),(-293-512j),(-473-510j),(-651-435j),(-788-314j),(-897-151j),(-957+57j),(-962+277j),(-891+488j),(-763+680j),(-593+832j),(-367+939j),(-125+957j),(103+924j),(306+840j),(505+732j),(669+566j),(791+363j),(839+137j),(834-140j),(733-409j),(516-660j),(172-840j),(-222-831j),(-513-735j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
759,b827eb983f87,1716344317.314731,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-365-372j),(-537-165j),(-582+115j),(-451+392j),(-213+543j),(41+565j),(251+496j),(417+375j),(508+208j),(543+37j),(519-125j),(457-252j),(366-364j),(259-433j),(152-475j),(27-486j),(-92-450j),(-185-388j),(-254-314j),(-286-228j),(-282-160j),(-265-86j),(-232-51j),(-195-22j),(-155-9j),(-130-16j),(-101-15j),(-88-11j),(2880+7808j),(89-93j),(69-263j),(-22-388j),(-178-460j),(-369-460j),(-554-381j),(-711-233j),(-814-37j),(-846+205j),(-793+451j),(-656+664j),(-451+829j),(-200+928j),(89+935j),(354+843j),(573+678j),(729+460j),(819+212j),(831-62j),(759-333j),(607-538j),(354-733j),(43-807j),(-320-748j),(-654-503j),(-814-102j),(-747+274j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
760,b827eb983f87,1716344317.417357,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(341+298j),(504+147j),(572-91j),(470-357j),(254-519j),(11-556j),(-189-507j),(-344-415j),(-446-264j),(-495-120j),(-497+18j),(-473+141j),(-416+259j),(-342+342j),(-262+408j),(-159+447j),(-48+446j),(44+412j),(121+367j),(169+303j),(187+249j),(190+189j),(175+156j),(153+124j),(127+112j),(117+109j),(102+89j),(114+74j),(2880+7808j),(-146+69j),(-186+264j),(-140+428j),(-10+564j),(179+645j),(387+652j),(597+570j),(786+443j),(926+230j),(992-29j),(979-300j),(877-557j),(697-776j),(443-930j),(160-979j),(-121-953j),(-378-847j),(-596-689j),(-766-468j),(-871-204j),(-872+80j),(-789+380j),(-585+653j),(-242+844j),(192+867j),(583+654j),(769+326j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
761,b827eb983f87,1716344317.519656,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-431-168j),(-436+68j),(-337+267j),(-140+390j),(59+384j),(214+307j),(313+195j),(350+81j),(356-33j),(323-135j),(260-218j),(184-264j),(108-304j),(17-307j),(-57-283j),(-121-248j),(-165-201j),(-196-159j),(-202-109j),(-192-74j),(-164-50j),(-155-39j),(-132-48j),(-138-50j),(-154-45j),(-168-36j),(-166-6j),(-144+57j),(2880+7808j),(-5-174j),(-186-281j),(-362-272j),(-521-170j),(-634-4j),(-685+210j),(-651+434j),(-543+644j),(-348+819j),(-94+923j),(183+933j),(465+843j),(698+667j),(856+415j),(925+123j),(882-169j),(759-423j),(580-634j),(334-782j),(43-844j),(-251-783j),(-539-627j),(-746-339j),(-824+40j),(-702+449j),(-372+744j),(11+826j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
762,b827eb983f87,1716344317.622056,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(84-360j),(-119-330j),(-277-210j),(-348-37j),(-321+129j),(-231+243j),(-114+303j),(8+324j),(116+283j),(192+228j),(248+160j),(278+81j),(282-3j),(270-75j),(247-135j),(201-186j),(138-213j),(74-212j),(21-194j),(-14-171j),(-31-146j),(-33-113j),(-28-101j),(-10-91j),(9-101j),(10-120j),(2-117j),(-53-124j),(2880+7808j),(157-23j),(219-209j),(191-362j),(70-502j),(-115-578j),(-318-576j),(-519-492j),(-693-361j),(-812-146j),(-852+101j),(-812+357j),(-686+594j),(-478+779j),(-213+877j),(68+873j),(329+784j),(549+620j),(713+412j),(811+155j),(819-143j),(710-426j),(502-662j),(188-817j),(-213-822j),(-605-610j),(-839-211j),(-850+193j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
763,b827eb983f87,1716344317.724456,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(85-390j),(-114-344j),(-256-221j),(-327-52j),(-303+110j),(-216+222j),(-101+280j),(9+290j),(114+254j),(187+194j),(221+121j),(239+56j),(234-21j),(207-79j),(181-118j),(129-153j),(77-153j),(30-134j),(-7-103j),(-11-68j),(1-48j),(26-33j),(56-36j),(82-65j),(101-101j),(91-152j),(48-173j),(-42-177j),(2880+7808j),(190-20j),(273-238j),(219-433j),(49-573j),(-174-632j),(-405-599j),(-617-478j),(-782-289j),(-870-34j),(-865+242j),(-760+498j),(-571+714j),(-318+857j),(-22+895j),(259+829j),(259+829j),(659+457j),(753+212j),(774-61j),(694-325j),(528-548j),(282-716j),(-40-767j),(-390-673j),(-687-379j),(-791+45j),(-693+399j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
764,b827eb983f87,1716344317.824239,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-131-469j),(-231-343j),(-291-216j),(-336-56j),(-311+88j),(-240+193j),(-161+259j),(-88+275j),(-9+290j),(55+277j),(114+247j),(149+208j),(183+173j),(197+131j),(200+84j),(196+54j),(194+23j),(182-2j),(155-9j),(149-12j),(126-2j),(121+8j),(127+29j),(140+41j),(164+41j),(179+35j),(174+8j),(152-52j),(2880+7808j),(-19+166j),(121+309j),(266+344j),(415+324j),(548+240j),(662+124j),(716-15j),(764-198j),(734-372j),(659-560j),(525-699j),(357-806j),(167-868j),(-43-868j),(-243-822j),(-417-707j),(-564-567j),(-673-414j),(-756-222j),(-784-14j),(-748+205j),(-651+436j),(-457+640j),(-180+770j),(172+781j),(517+624j),(718+412j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
765,b827eb983f87,1716344317.929648,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-320-413j),(-457-190j),(-479+58j),(-365+286j),(-176+403j),(20+425j),(188+374j),(302+285j),(374+158j),(400+32j),(383-91j),(334-190j),(260-278j),(166-322j),(86-338j),(-8-334j),(-85-302j),(-145-258j),(-186-195j),(-187-139j),(-169-103j),(-145-69j),(-122-63j),(-106-71j),(-102-82j),(-121-90j),(-125-74j),(-146-28j),(2880+7808j),(84-154j),(-33-348j),(-199-430j),(-407-414j),(-603-315j),(-750-130j),(-822+117j),(-822+356j),(-710+620j),(-508+846j),(-240+984j),(73+1025j),(382+955j),(638+781j),(838+536j),(937+234j),(935-65j),(857-353j),(689-609j),(438-803j),(112-890j),(-229-878j),(-582-694j),(-846-348j),(-923+122j),(-737+583j),(-389+856j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
766,b827eb983f87,1716344318.028999,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(195+638j),(319+508j),(411+365j),(516+131j),(488-115j),(397-283j),(270-393j),(137-432j),(13-468j),(-109-449j),(-215-398j),(-283-322j),(-342-259j),(-388-168j),(-408-70j),(-400+15j),(-378+88j),(-339+148j),(-286+194j),(-224+220j),(-150+212j),(-103+201j),(-62+160j),(-44+128j),(-36+97j),(-46+57j),(-48+39j),(-59+51j),(2880+7808j),(-8-122j),(-135-227j),(-278-245j),(-423-190j),(-543-89j),(-635+59j),(-669+229j),(-644+414j),(-564+594j),(-428+741j),(-244+841j),(-22+890j),(195+882j),(415+803j),(584+648j),(707+463j),(771+250j),(797+35j),(773-191j),(685-404j),(528-573j),(302-722j),(15-775j),(-280-716j),(-586-525j),(-772-189j),(-824+73j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
767,b827eb983f87,1716344318.131176,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(540-157j),(519-302j),(433-458j),(167-604j),(-125-591j),(-354-472j),(-511-309j),(-580-124j),(-594+75j),(-545+246j),(-447+384j),(-329+479j),(-208+546j),(-66+569j),(53+564j),(53+564j),(305+459j),(384+366j),(434+266j),(447+170j),(431+93j),(406+12j),(371-34j),(325-81j),(280-115j),(224-128j),(160-127j),(92-119j),(2880+7808j),(22+129j),(123+218j),(236+271j),(372+257j),(505+193j),(621+80j),(698-79j),(735-272j),(697-494j),(581-694j),(392-841j),(170-927j),(-84-953j),(-358-880j),(-581-733j),(-741-516j),(-826-287j),(-861-34j),(-821+233j),(-710+479j),(-503+671j),(-232+800j),(80+814j),(418+707j),(722+440j),(841+32j),(799-231j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
768,b827eb983f87,1716344318.236922,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(220-535j),(-26-534j),(-250-432j),(-422-246j),(-487-3j),(-430+217j),(-299+375j),(-136+458j),(46+472j),(205+431j),(331+337j),(409+221j),(455+92j),(465-40j),(445-163j),(383-279j),(282-361j),(167-403j),(54-407j),(-36-383j),(-105-347j),(-157-285j),(-191-242j),(-211-187j),(-218-133j),(-209-82j),(-173-35j),(-130+17j),(2880+7808j),(55-110j),(3-237j),(-87-323j),(-219-351j),(-364-325j),(-502-237j),(-606-97j),(-663+90j),(-643+299j),(-550+493j),(-389+654j),(-179+753j),(60+777j),(303+706j),(493+549j),(617+350j),(678+126j),(666-98j),(590-317j),(435-504j),(228-616j),(-29-662j),(-300-582j),(-531-370j),(-649-44j),(-595+301j),(-407+565j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
769,b827eb983f87,1716344318.336019,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-367+300j),(-298+374j),(-203+446j),(34+485j),(233+404j),(372+273j),(438+118j),(450-25j),(416-169j),(350-277j),(259-341j),(168-376j),(76-411j),(-17-400j),(-85-374j),(-158-341j),(-213-292j),(-245-237j),(-269-203j),(-280-151j),(-265-128j),(-269-101j),(-269-90j),(-272-64j),(-279-31j),(-283+3j),(-252+49j),(-173+113j),(2880+7808j),(-22-196j),(-194-291j),(-357-304j),(-488-228j),(-603-118j),(-670+33j),(-687+202j),(-662+361j),(-577+531j),(-445+674j),(-275+771j),(-79+812j),(119+800j),(324+730j),(482+588j),(600+436j),(655+237j),(695+55j),(669-147j),(588-330j),(445-469j),(256-598j),(15-634j),(-246-590j),(-498-420j),(-640-120j),(-644+70j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
770,b827eb983f87,1716344318.438809,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-2+568j),(154+487j),(283+381j),(408+214j),(444+21j),(416-145j),(346-273j),(252-358j),(148-415j),(41-439j),(-70-429j),(-143-386j),(-216-354j),(-273-295j),(-309-234j),(-334-178j),(-353-116j),(-354-59j),(-336-13j),(-316+17j),(-289+33j),(-271+52j),(-257+42j),(-254+53j),(-248+67j),(-241+81j),(-202+96j),(-132+137j),(2880+7808j),(-49-174j),(-208-253j),(-345-267j),(-462-212j),(-562-133j),(-641-18j),(-687+121j),(-694+253j),(-659+414j),(-577+558j),(-460+673j),(-309+760j),(-135+812j),(55+811j),(233+749j),(388+652j),(504+522j),(609+389j),(682+217j),(707+34j),(670-154j),(592-356j),(432-526j),(205-653j),(-97-691j),(-394-583j),(-589-428j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
771,b827eb983f87,1716344318.54083,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-394+339j),(-282+384j),(-159+419j),(34+439j),(216+377j),(333+260j),(401+128j),(422-1j),(397-133j),(353-234j),(272-308j),(200-356j),(107-392j),(29-399j),(-44-401j),(-125-372j),(-190-320j),(-235-266j),(-262-209j),(-269-152j),(-255-108j),(-232-71j),(-212-57j),(-194-43j),(-174-32j),(-157-27j),(-133-20j),(-113+5j),(2880+7808j),(74-107j),(39-257j),(-39-356j),(-155-414j),(-292-427j),(-431-395j),(-564-319j),(-669-206j),(-740-46j),(-763+138j),(-727+313j),(-644+481j),(-510+621j),(-335+718j),(-140+761j),(50+741j),(236+684j),(399+588j),(540+459j),(655+290j),(694+73j),(684-147j),(580-385j),(374-583j),(64-697j),(-264-650j),(-475-546j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
772,b827eb983f87,1716344318.646265,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-375+455j),(-158+501j),(54+482j),(295+376j),(443+169j),(463-54j),(385-234j),(253-368j),(91-422j),(-65-425j),(-196-370j),(-295-289j),(-363-179j),(-392-70j),(-403+43j),(-361+151j),(-280+235j),(-183+273j),(-100+287j),(-24+274j),(28+242j),(59+196j),(74+169j),(70+137j),(59+122j),(56+120j),(59+99j),(84+88j),(2880+7808j),(-133+55j),(-164+236j),(-98+387j),(58+490j),(267+521j),(480+457j),(655+308j),(785+95j),(785+95j),(754-446j),(584-678j),(333-847j),(38-912j),(-270-862j),(-518-691j),(-703-463j),(-793-172j),(-785+117j),(-677+390j),(-479+612j),(-211+731j),(106+755j),(422+637j),(666+349j),(749-72j),(594-464j),(345-705j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
773,b827eb983f87,1716344318.748897,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(324+107j),(412-9j),(435-176j),(312-369j),(118-456j),(-76-454j),(-225-388j),(-343-286j),(-407-156j),(-439-33j),(-427+83j),(-390+179j),(-330+272j),(-258+337j),(-181+396j),(-86+415j),(16+400j),(97+354j),(164+306j),(200+240j),(212+188j),(203+123j),(185+83j),(151+51j),(112+40j),(77+45j),(56+49j),(61+60j),(2880+7808j),(-122+32j),(-188+188j),(-169+335j),(-76+464j),(74+559j),(254+590j),(254+590j),(622+465j),(771+305j),(859+108j),(885-118j),(845-348j),(733-568j),(541-749j),(296-836j),(51-866j),(-197-815j),(-417-719j),(-607-554j),(-748-335j),(-816-84j),(-785+207j),(-655+479j),(-395+709j),(-15+824j),(389+721j),(618+481j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
774,b827eb983f87,1716344318.849254,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(219-73j),(237-174j),(185-291j),(33-344j),(-103-300j),(-198-225j),(-256-134j),(-277-48j),(-279+35j),(-255+107j),(-209+160j),(-172+188j),(-123+223j),(-78+234j),(-49+230j),(-12+230j),(33+212j),(54+191j),(78+179j),(84+163j),(77+172j),(75+174j),(88+190j),(119+200j),(147+196j),(194+185j),(211+128j),(213+35j),(2880+7808j),(-106+183j),(6+405j),(174+506j),(369+511j),(564+452j),(731+307j),(844+116j),(902-85j),(885-334j),(798-568j),(643-769j),(422-913j),(175-993j),(-114-993j),(-375-886j),(-586-731j),(-739-518j),(-840-287j),(-881-24j),(-835+247j),(-693+505j),(-491+710j),(-185+837j),(188+849j),(574+674j),(819+298j),(836-53j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
775,b827eb983f87,1716344318.953769,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-455+196j),(-350+265j),(-246+308j),(-82+379j),(85+363j),(217+296j),(284+202j),(330+107j),(331-1j),(321-82j),(282-148j),(241-191j),(198-234j),(155-262j),(119-294j),(65-310j),(9-307j),(-35-284j),(-73-273j),(-103-238j),(-121-228j),(-138-204j),(-152-183j),(-160-162j),(-158-136j),(-158-116j),(-146-86j),(-130-39j),(2880+7808j),(108-83j),(121-231j),(77-352j),(-2-430j),(-118-501j),(-251-519j),(-393-497j),(-527-442j),(-648-327j),(-738-186j),(-788-10j),(-794+175j),(-739+369j),(-626+547j),(-443+648j),(-268+736j),(-62+745j),(128+739j),(320+674j),(492+551j),(622+381j),(733+166j),(743-95j),(652-391j),(413-655j),(62-788j),(-199-798j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
776,b827eb983f87,1716344319.052941,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-570-104j),(-495+140j),(-337+323j),(-108+437j),(135+410j),(299+291j),(378+141j),(392-11j),(357-136j),(290-241j),(190-315j),(81-340j),(-18-335j),(-111-313j),(-198-257j),(-244-188j),(-274-119j),(-275-48j),(-249+11j),(-219+49j),(-177+77j),(-142+82j),(-118+71j),(-115+68j),(-120+70j),(-119+76j),(-100+82j),(-60+119j),(2880+7808j),(-101-112j),(-279-76j),(-397+30j),(-435+190j),(-414+370j),(-314+543j),(-156+664j),(58+748j),(303+737j),(529+636j),(720+453j),(845+209j),(876-71j),(806-349j),(629-574j),(394-722j),(133-780j),(-126-773j),(-382-686j),(-601-501j),(-742-237j),(-787+77j),(-671+408j),(-406+678j),(-3+804j),(424+700j),(711+448j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
777,b827eb983f87,1716344319.15814,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(120+391j),(320+305j),(455+115j),(451-132j),(332-326j),(150-425j),(-19-434j),(-175-400j),(-292-300j),(-367-195j),(-399-79j),(-403+38j),(-369+153j),(-319+243j),(-250+320j),(-156+365j),(-48+375j),(50+344j),(128+300j),(182+237j),(211+173j),(209+96j),(196+39j),(154-13j),(96-36j),(44-32j),(7-23j),(-3+38j),(2880+7808j),(-86-21j),(-184+87j),(-199+215j),(-138+358j),(-11+470j),(159+523j),(350+494j),(530+416j),(674+254j),(758+41j),(764-189j),(696-416j),(547-608j),(332-739j),(85-784j),(-155-753j),(-373-648j),(-545-493j),(-670-291j),(-727-57j),(-699+196j),(-577+442j),(-361+641j),(-35+736j),(329+662j),(621+406j),(717+75j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
778,b827eb983f87,1716344319.258605,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(149-518j),(-66-480j),(-248-375j),(-390-195j),(-435+15j),(-376+204j),(-262+333j),(-118+398j),(36+421j),(171+383j),(282+311j),(361+217j),(411+96j),(430-17j),(414-129j),(367-231j),(286-305j),(191-361j),(96-380j),(3-382j),(-67-356j),(-118-325j),(-173-276j),(-203-221j),(-232-166j),(-233-100j),(-197-39j),(-146+19j),(2880+7808j),(56-123j),(-7-259j),(-115-342j),(-254-373j),(-415-336j),(-565-237j),(-699-32j),(-725+151j),(-697+392j),(-567+629j),(-355+790j),(-88+870j),(191+855j),(456+738j),(655+542j),(771+283j),(801+3j),(733-258j),(593-484j),(385-655j),(92-752j),(-186-722j),(-478-565j),(-687-266j),(-721+129j),(-562+495j),(-286+713j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
779,b827eb983f87,1716344319.36381,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-266-532j),(-441-467j),(-604-301j),(-671+24j),(-572+333j),(-367+535j),(-143+628j),(101+634j),(286+552j),(437+435j),(534+296j),(586+133j),(599-33j),(569-186j),(525-322j),(419-442j),(290-510j),(160-528j),(31-533j),(-83-488j),(-172-435j),(-235-348j),(-267-276j),(-266-194j),(-250-117j),(-215-57j),(-158-8j),(-94+8j),(2880+7808j),(69-49j),(120-141j),(116-246j),(68-354j),(-28-450j),(-170-506j),(-328-503j),(-491-447j),(-634-321j),(-738-146j),(-784+57j),(-766+278j),(-664+479j),(-488+636j),(-290+727j),(-66+761j),(162+727j),(362+627j),(532+487j),(656+286j),(702+50j),(683-208j),(554-453j),(298-647j),(-58-705j),(-394-584j),(-555-390j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
780,b827eb983f87,1716344319.463563,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(355+622j),(525+442j),(624+208j),(626-159j),(426-451j),(152-596j),(-133-604j),(-363-488j),(-509-313j),(-582-108j),(-574+107j),(-482+289j),(-362+437j),(-191+523j),(-14+552j),(156+512j),(289+427j),(388+319j),(432+184j),(430+64j),(385-51j),(321-128j),(242-161j),(183-172j),(125-175j),(84-152j),(49-128j),(19-106j),(2880+7808j),(85+82j),(235+68j),(344-21j),(395-175j),(375-345j),(283-509j),(110-635j),(-97-693j),(-339-671j),(-571-543j),(-738-319j),(-806-48j),(-778+227j),(-641+483j),(-428+649j),(-173+740j),(98+711j),(335+629j),(536+456j),(652+216j),(672-70j),(584-340j),(348-569j),(33-664j),(-330-592j),(-606-314j),(-701-63j),(10277+0j),(-13568-32640j),(1152+0j),(1731+7082j)
781,b827eb983f87,1716344319.568049,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(286-620j),(99-611j),(-82-571j),(-309-468j),(-467-282j),(-527-74j),(-512+106j),(-465+257j),(-364+379j),(-247+459j),(-124+491j),(-15+499j),(97+488j),(190+446j),(265+393j),(326+325j),(375+239j),(390+149j),(387+70j),(362+7j),(315-36j),(264-68j),(219-67j),(175-65j),(139-46j),(120-23j),(96-10j),(97-8j),(2880+7808j),(-75+108j),(-24+285j),(74+390j),(222+447j),(385+449j),(542+396j),(685+285j),(793+142j),(854-53j),(865-268j),(796-475j),(668-657j),(494-797j),(277-889j),(39-903j),(-181-859j),(-380-762j),(-555-632j),(-693-458j),(-786-242j),(-804-2j),(-757+254j),(-618+501j),(-357+713j),(5+801j),(368+723j),(618+575j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
782,b827eb983f87,1716344319.621576,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-96-468j),(-369-352j),(-535-91j),(-483+243j),(-263+467j),(20+516j),(254+439j),(412+277j),(467+62j),(445-126j),(358-280j),(223-382j),(68-424j),(-85-416j),(-223-368j),(-330-262j),(-370-125j),(-348-8j),(-306+95j),(-230+162j),(-155+193j),(-88+179j),(-35+161j),(-22+124j),(-29+102j),(-36+99j),(-30+98j),(7+126j),(2880+7808j),(-157-24j),(-276+152j),(-255+350j),(-108+527j),(136+614j),(406+581j),(642+429j),(823+171j),(871-161j),(770-483j),(547-746j),(229-913j),(-136-934j),(-484-785j),(-715-519j),(-830-192j),(-804+148j),(-663+440j),(-419+665j),(-97+774j),(226+723j),(543+542j),(736+224j),(742-193j),(504-576j),(51-754j),(-347-640j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
783,b827eb983f87,1716344319.631661,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-455+44j),(-443+238j),(-320+432j),(-29+539j),(253+460j),(433+266j),(502+44j),(456-160j),(332-321j),(189-417j),(24-439j),(-123-409j),(-246-328j),(-326-232j),(-388-122j),(-391+7j),(-334+116j),(-257+179j),(-176+221j),(-89+226j),(-31+206j),(11+160j),(21+122j),(6+86j),(-27+72j),(-42+89j),(-34+105j),(10+134j),(2880+7808j),(-165-16j),(-284+168j),(-260+373j),(-113+547j),(117+634j),(372+617j),(620+484j),(793+276j),(883-18j),(848-338j),(686-616j),(429-826j),(116-926j),(-220-886j),(-495-726j),(-700-482j),(-792-176j),(-778+117j),(-668+395j),(-459+618j),(-174+734j),(160+742j),(479+587j),(710+264j),(740-164j),(511-549j),(186-690j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
784,b827eb983f87,1716344319.670449,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-601+340j),(-359+535j),(-66+600j),(255+525j),(484+325j),(563+59j),(530-177j),(412-355j),(249-455j),(86-501j),(-74-484j),(-216-430j),(-320-338j),(-403-224j),(-454-105j),(-444+18j),(-404+116j),(-336+191j),(-259+241j),(-180+269j),(-107+273j),(-53+238j),(-16+210j),(-4+178j),(-9+151j),(-5+136j),(-5+118j),(20+124j),(2880+7808j),(-147-45j),(-299+82j),(-343+243j),(-307+432j),(-178+593j),(15+696j),(244+721j),(482+671j),(700+529j),(864+300j),(930+18j),(898-283j),(762-541j),(546-737j),(284-854j),(-4-858j),(-280-788j),(-504-630j),(-674-416j),(-774-155j),(-764+144j),(-661+436j),(-407+673j),(-41+777j),(349+679j),(661+396j),(788+43j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
785,b827eb983f87,1716344319.772682,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-83+735j),(115+654j),(278+539j),(473+353j),(555+101j),(542-122j),(463-298j),(348-411j),(214-500j),(80-536j),(-64-528j),(-171-477j),(-270-426j),(-346-345j),(-401-260j),(-431-166j),(-443-72j),(-428+16j),(-390+84j),(-333+134j),(-266+151j),(-213+157j),(-163+134j),(-132+109j),(-110+80j),(-103+49j),(-90+31j),(-97+40j),(2880+7808j),(33-141j),(-75-295j),(-212-368j),(-371-367j),(-537-318j),(-678-202j),(-790-51j),(-843+136j),(-844+349j),(-777+567j),(-635+754j),(-440+891j),(-226+969j),(18+998j),(256+933j),(464+825j),(638+653j),(773+468j),(866+238j),(892-6j),(845-250j),(710-515j),(474-730j),(149-856j),(-254-853j),(-618-659j),(-836-431j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
