,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
781,b827eb983f87,1716345304.046496,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-315-220j),(-403-126j),(-451+30j),(-357+268j),(-160+420j),(64+433j),(244+373j),(368+237j),(423+76j),(434-87j),(387-231j),(295-365j),(159-448j),(-1-501j),(-179-514j),(-348-433j),(-473-307j),(-552-162j),(-583+30j),(-544+209j),(-446+365j),(-305+467j),(-154+527j),(16+519j),(170+458j),(287+334j),(312+173j),(247-7j),(2880+7808j),(-41+154j),(73+236j),(146+257j),(220+244j),(299+216j),(384+160j),(459+71j),(525-56j),(530-225j),(464-410j),(324-571j),(125-684j),(-118-708j),(-364-625j),(-548-464j),(-671-233j),(-701+42j),(-627+293j),(-474+516j),(-236+659j),(57+703j),(356+626j),(608+392j),(719+31j),(623-368j),(317-663j),(12-731j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
782,b827eb983f87,1716345304.150093,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(328-414j),(215-441j),(90-457j),(-107-443j),(-273-348j),(-380-216j),(-427-82j),(-439+40j),(-418+169j),(-371+273j),(-301+357j),(-230+421j),(-127+485j),(-32+510j),(65+527j),(177+522j),(286+481j),(395+429j),(479+346j),(541+245j),(559+139j),(556+34j),(537-64j),(486-159j),(419-241j),(323-287j),(204-284j),(49-242j),(2880+7808j),(128+103j),(234+68j),(294+56j),(326+33j),(359+10j),(409-35j),(447-101j),(482-179j),(495-294j),(464-419j),(398-532j),(293-616j),(156-689j),(-17-716j),(-189-691j),(-348-624j),(-490-503j),(-602-362j),(-679-185j),(-712+4j),(-665+200j),(-574+409j),(-401+581j),(-147+703j),(190+711j),(487+564j),(657+390j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
783,b827eb983f87,1716345304.252493,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-124-412j),(-307-321j),(-435-158j),(-452+74j),(-360+261j),(-210+383j),(-48+435j),(107+432j),(250+376j),(361+287j),(437+174j),(476+52j),(488-84j),(465-211j),(419-330j),(329-448j),(200-529j),(55-573j),(-95-584j),(-244-537j),(-353-455j),(-439-340j),(-496-226j),(-503-90j),(-479+41j),(-409+151j),(-287+205j),(-104+227j),(2880+7808j),(-117-120j),(-222-86j),(-291-65j),(-328-20j),(-360+26j),(-403+99j),(-415+199j),(-418+310j),(-366+440j),(-266+560j),(-133+643j),(40+686j),(238+670j),(432+574j),(583+423j),(674+225j),(701+7j),(665-217j),(558-419j),(392-588j),(174-669j),(-102-703j),(-363-608j),(-602-392j),(-729-39j),(-661+338j),(-475+577j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
784,b827eb983f87,1716345304.3537,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-330+191j),(-242+356j),(-69+464j),(201+417j),(373+232j),(437+9j),(395-194j),(292-337j),(140-438j),(-33-469j),(-210-424j),(-351-328j),(-467-184j),(-514-6j),(-506+166j),(-431+340j),(-302+468j),(-134+569j),(61+590j),(259+544j),(400+413j),(505+257j),(533+89j),(503-89j),(423-245j),(273-339j),(112-336j),(-53-240j),(2880+7808j),(164+1j),(207-128j),(206-213j),(172-284j),(114-339j),(37-406j),(-80-455j),(-226-461j),(-398-415j),(-560-282j),(-651-81j),(-654+156j),(-577+389j),(-394+581j),(-166+699j),(112+703j),(363+601j),(558+417j),(679+160j),(693-125j),(556-407j),(326-624j),(-13-705j),(-384-605j),(-671-296j),(-721+130j),(-572+429j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
785,b827eb983f87,1716345304.457359,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(318+365j),(405+251j),(456+104j),(432-152j),(271-351j),(75-431j),(-117-429j),(-264-349j),(-381-237j),(-450-92j),(-460+67j),(-416+219j),(-339+360j),(-210+465j),(-54+543j),(126+545j),(287+491j),(431+404j),(539+260j),(591+89j),(577-103j),(511-253j),(398-377j),(258-453j),(100-478j),(-58-439j),(-160-320j),(-204-140j),(2880+7808j),(125-103j),(87-230j),(39-291j),(-17-328j),(-94-352j),(-185-365j),(-288-360j),(-413-302j),(-524-200j),(-612-39j),(-630+163j),(-559+371j),(-432+555j),(-221+679j),(4+709j),(256+663j),(459+507j),(608+317j),(691+74j),(665-195j),(534-445j),(297-639j),(-17-707j),(-348-614j),(-632-343j),(-723+62j),(-645+344j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
786,b827eb983f87,1716345304.559697,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(355-415j),(191-459j),(24-458j),(-159-420j),(-311-326j),(-404-188j),(-438-58j),(-444+66j),(-419+181j),(-373+274j),(-318+347j),(-245+416j),(-156+476j),(-68+514j),(19+549j),(125+552j),(222+528j),(320+486j),(416+430j),(480+346j),(525+263j),(543+163j),(548+79j),(522-12j),(480-107j),(404-179j),(288-209j),(128-218j),(2880+7808j),(77+143j),(179+159j),(238+173j),(272+176j),(315+177j),(374+175j),(428+136j),(501+104j),(558+26j),(605-87j),(613-201j),(597-325j),(536-453j),(435-561j),(302-636j),(153-686j),(-12-694j),(-178-669j),(-332-608j),(-481-504j),(-582-353j),(-674-173j),(-695+59j),(-628+325j),(-432+565j),(-155+711j),(108+745j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
787,b827eb983f87,1716345304.662321,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-492+201j),(-371+325j),(-218+407j),(23+452j),(249+376j),(392+219j),(443+46j),(425-134j),(342-279j),(238-392j),(103-453j),(-42-472j),(-196-453j),(-331-391j),(-472-305j),(-556-157j),(-583+18j),(-559+184j),(-487+347j),(-367+469j),(-217+554j),(-46+571j),(107+549j),(249+471j),(344+355j),(400+210j),(359+60j),(237-88j),(2880+7808j),(12+161j),(125+213j),(199+217j),(256+190j),(325+168j),(397+109j),(448+30j),(512-95j),(502-245j),(444-406j),(338-547j),(168-660j),(-51-707j),(-277-659j),(-462-521j),(-612-336j),(-672-102j),(-664+135j),(-580+371j),(-399+555j),(-168+665j),(120+687j),(400+576j),(628+324j),(710-52j),(579-434j),(364-653j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
788,b827eb983f87,1716345304.764392,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-103-389j),(-202-386j),(-313-338j),(-440-154j),(-449+65j),(-383+233j),(-286+351j),(-158+417j),(-37+447j),(92+454j),(205+426j),(313+359j),(404+289j),(482+193j),(556+72j),(572-61j),(554-190j),(509-302j),(442-419j),(335-492j),(211-564j),(88-571j),(-38-560j),(-150-511j),(-241-431j),(-313-325j),(-316-188j),(-252-27j),(2880+7808j),(85-137j),(36-244j),(-6-297j),(-36-316j),(-80-353j),(-135-383j),(-205-401j),(-304-415j),(-403-372j),(-512-300j),(-607-193j),(-670-35j),(-685+128j),(-645+303j),(-539+443j),(-399+573j),(-220+636j),(-33+679j),(160+668j),(349+585j),(520+442j),(651+241j),(702-20j),(638-303j),(434-566j),(113-709j),(-119-695j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
789,b827eb983f87,1716345304.86686,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(324+254j),(432+100j),(467-91j),(358-307j),(180-414j),(-16-445j),(-181-407j),(-315-327j),(-414-214j),(-464-84j),(-482+55j),(-451+182j),(-405+321j),(-316+420j),(-214+502j),(-77+565j),(72+574j),(231+551j),(369+492j),(480+382j),(538+252j),(576+111j),(554-26j),(498-148j),(424-257j),(303-325j),(165-325j),(-1-254j),(2880+7808j),(157+59j),(234-23j),(279-73j),(292-123j),(300-165j),(315-234j),(300-324j),(268-415j),(184-521j),(57-601j),(-91-629j),(-254-599j),(-426-534j),(-573-394j),(-666-214j),(-694-7j),(-646+192j),(-565+393j),(-410+554j),(-218+659j),(17+674j),(270+632j),(493+471j),(665+213j),(704-136j),(547-476j),(322-637j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
790,b827eb983f87,1716345304.969744,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-193-361j),(-322-302j),(-431-181j),(-461+93j),(-323+315j),(-126+431j),(70+446j),(241+383j),(365+267j),(450+115j),(470-49j),(421-216j),(350-358j),(214-472j),(41-559j),(-144-555j),(-318-488j),(-459-374j),(-573-221j),(-599-27j),(-579+176j),(-475+325j),(-345+443j),(-183+502j),(-11+493j),(150+430j),(240+284j),(240+82j),(2880+7808j),(-91+135j),(-13+242j),(56+285j),(111+290j),(202+297j),(282+277j),(366+233j),(481+139j),(543+6j),(562-172j),(509-374j),(361-560j),(169-666j),(-80-698j),(-306-619j),(-521-476j),(-628-237j),(-681+3j),(-633+263j),(-473+487j),(-230+644j),(73+682j),(391+573j),(625+315j),(706-70j),(554-468j),(315-634j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
791,b827eb983f87,1716345305.071611,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(508+270j),(522+64j),(465-129j),(317-348j),(81-449j),(-125-434j),(-296-349j),(-394-223j),(-449-69j),(-464+79j),(-415+229j),(-330+352j),(-220+453j),(-74+518j),(93+546j),(256+513j),(401+431j),(515+308j),(589+151j),(607-19j),(565-194j),(478-334j),(355-429j),(203-492j),(55-493j),(-92-435j),(-179-314j),(-212-130j),(2880+7808j),(123-107j),(83-223j),(49-280j),(2-310j),(-59-346j),(-131-362j),(-219-382j),(-339-355j),(-458-289j),(-562-176j),(-627-7j),(-630+198j),(-562+395j),(-414+562j),(-217+658j),(15+695j),(238+630j),(429+519j),(597+331j),(675+99j),(665-160j),(548-424j),(310-623j),(1-693j),(-363-608j),(-643-334j),(-748-44j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
792,b827eb983f87,1716345305.173827,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(266+300j),(350+254j),(432+163j),(462-60j),(381-260j),(242-388j),(103-442j),(-48-454j),(-172-415j),(-291-361j),(-378-286j),(-444-185j),(-495-68j),(-520+47j),(-543+177j),(-498+309j),(-419+424j),(-317+504j),(-203+579j),(-68+596j),(64+600j),(184+548j),(286+484j),(363+388j),(406+274j),(422+150j),(365+31j),(235-91j),(2880+7808j),(-8+157j),(79+227j),(132+257j),(163+259j),(215+279j),(275+282j),(344+274j),(439+245j),(518+162j),(577+52j),(617-82j),(622-240j),(564-402j),(448-545j),(294-623j),(112-683j),(-83-664j),(-259-623j),(-429-522j),(-569-368j),(-656-175j),(-686+60j),(-621+301j),(-449+535j),(-150+690j),(200+690j),(401+583j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
793,b827eb983f87,1716345305.276735,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(540+171j),(513-63j),(400-260j),(205-419j),(-33-452j),(-225-385j),(-363-269j),(-432-126j),(-459+28j),(-436+173j),(-364+303j),(-264+401j),(-147+481j),(2+524j),(157+524j),(306+482j),(436+390j),(535+265j),(597+116j),(602-51j),(563-213j),(467-343j),(351-433j),(209-490j),(64-489j),(-73-439j),(-160-325j),(-203-146j),(2880+7808j),(131-94j),(102-209j),(84-270j),(45-306j),(-3-347j),(-69-379j),(-137-406j),(-264-417j),(-380-377j),(-500-299j),(-604-163j),(-654+24j),(-639+221j),(-557+407j),(-408+557j),(-210+655j),(9+671j),(221+638j),(431+528j),(587+340j),(666+105j),(666-166j),(539-431j),(294-626j),(-58-701j),(-416-584j),(-647-351j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
794,b827eb983f87,1716345305.379294,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-348+250j),(-305+341j),(-218+432j),(-1+478j),(197+404j),(341+289j),(427+149j),(456+13j),(451-126j),(409-248j),(335-353j),(237-426j),(136-499j),(11-528j),(-110-541j),(-242-514j),(-362-458j),(-472-370j),(-553-265j),(-594-137j),(-592+1j),(-563+124j),(-499+226j),(-415+316j),(-309+381j),(-186+403j),(-69+354j),(69+240j),(2880+7808j),(-164-30j),(-223+59j),(-263+101j),(-273+141j),(-281+179j),(-292+232j),(-294+317j),(-281+401j),(-211+504j),(-110+589j),(21+628j),(170+626j),(334+591j),(488+486j),(597+353j),(671+176j),(673-5j),(650-199j),(563-381j),(427-538j),(234-633j),(2-685j),(-253-630j),(-493-477j),(-686-202j),(-703+138j),(-615+345j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
795,b827eb983f87,1716345305.481362,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(385-109j),(368-257j),(281-396j),(57-476j),(-164-431j),(-325-317j),(-422-173j),(-459-42j),(-461+105j),(-418+243j),(-337+349j),(-232+428j),(-124+500j),(10+525j),(147+528j),(279+489j),(399+420j),(503+328j),(578+206j),(613+63j),(593-86j),(541-219j),(456-315j),(345-393j),(226-434j),(94-429j),(-16-356j),(-119-217j),(2880+7808j),(161-13j),(193-120j),(213-170j),(209-215j),(204-257j),(192-317j),(169-392j),(104-463j),(10-534j),(-116-573j),(-268-557j),(-410-487j),(-537-382j),(-638-221j),(-682-54j),(-667+147j),(-584+322j),(-468+482j),(-303+607j),(-100+673j),(128+659j),(355+575j),(548+391j),(672+125j),(672-211j),(495-515j),(277-637j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
796,b827eb983f87,1716345305.583967,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(487+102j),(472-120j),(366-315j),(153-452j),(-88-451j),(-270-365j),(-394-233j),(-450-90j),(-462+62j),(-428+208j),(-355+333j),(-246+428j),(-124+496j),(23+529j),(175+520j),(324+474j),(448+379j),(539+259j),(601+114j),(604-47j),(562-204j),(474-330j),(361-420j),(225-472j),(89-476j),(-49-435j),(-135-331j),(-186-158j),(2880+7808j),(136-76j),(118-190j),(112-244j),(93-276j),(57-324j),(9-365j),(-52-416j),(-161-451j),(-279-447j),(-409-403j),(-537-303j),(-627-140j),(-672+46j),(-639+248j),(-543+415j),(-392+565j),(-193+637j),(11+673j),(238+636j),(436+513j),(596+321j),(678+75j),(650-209j),(499-472j),(214-674j),(-153-700j),(-427-582j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
797,b827eb983f87,1716345305.685953,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(396+66j),(441-25j),(446-156j),(329-346j),(143-444j),(-53-459j),(-207-411j),(-335-325j),(-419-210j),(-470-88j),(-483+36j),(-467+158j),(-424+288j),(-361+384j),(-286+485j),(-168+553j),(-36+585j),(104+589j),(238+558j),(362+487j),(445+392j),(511+275j),(532+164j),(516+37j),(479-81j),(399-171j),(273-217j),(103-220j),(2880+7808j),(99+114j),(193+101j),(241+96j),(275+83j),(310+67j),(365+39j),(418-18j),(466-89j),(488-211j),(468-346j),(409-469j),(311-574j),(169-663j),(-27-689j),(-201-655j),(-370-574j),(-510-443j),(-611-279j),(-664-94j),(-672+113j),(-593+315j),(-464+508j),(-247+643j),(45+690j),(374+598j),(620+358j),(693+134j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
798,b827eb983f87,1716345305.788662,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(522-194j),(383-338j),(200-427j),(-44-464j),(-277-379j),(-418-211j),(-470-24j),(-436+162j),(-350+298j),(-235+408j),(-94+472j),(55+497j),(213+468j),(353+396j),(484+297j),(566+137j),(591-31j),(571-197j),(491-363j),(371-485j),(217-564j),(49-582j),(-105-554j),(-243-471j),(-342-349j),(-386-204j),(-345-58j),(-220+84j),(2880+7808j),(-10-149j),(-103-187j),(-156-203j),(-201-195j),(-256-189j),(-326-163j),(-393-110j),(-476-22j),(-512+114j),(-507+273j),(-437+436j),(-309+579j),(-121+670j),(108+679j),(313+607j),(493+467j),(621+269j),(665+46j),(640-193j),(526-409j),(335-578j),(83-686j),(-218-657j),(-500-479j),(-675-153j),(-667+223j),(-527+505j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
799,b827eb983f87,1716345305.890771,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(474-300j),(372-376j),(264-440j),(46-507j),(-162-467j),(-330-366j),(-427-233j),(-488-94j),(-500+46j),(-488+177j),(-433+296j),(-359+390j),(-264+494j),(-162+547j),(-61+602j),(74+615j),(210+597j),(335+543j),(455+478j),(533+368j),(587+255j),(605+128j),(596+17j),(551-104j),(477-202j),(368-275j),(235-287j),(71-247j),(2880+7808j),(120+106j),(199+80j),(250+78j),(272+72j),(315+78j),(366+61j),(426+15j),(493-38j),(532-150j),(536-288j),(501-414j),(423-535j),(304-648j),(144-717j),(-37-715j),(-213-690j),(-378-599j),(-534-482j),(-640-324j),(-707-140j),(-715+84j),(-657+303j),(-508+509j),(-266+683j),(75+748j),(413+647j),(602+510j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
800,b827eb983f87,1716345305.993254,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(373+227j),(475+68j),(502-130j),(371-356j),(164-470j),(-55-487j),(-235-430j),(-372-332j),(-477-193j),(-525-39j),(-518+118j),(-474+245j),(-411+379j),(-305+480j),(-189+560j),(-35+612j),(137+610j),(301+562j),(434+482j),(546+359j),(592+216j),(609+60j),(579-89j),(502-213j),(402-316j),(265-360j),(125-336j),(-27-245j),(2880+7808j),(146+37j),(201-28j),(236-58j),(254-85j),(278-108j),(316-172j),(331-259j),(320-360j),(260-483j),(151-588j),(8-652j),(-166-658j),(-356-615j),(-532-487j),(-657-313j),(-714-101j),(-703+109j),(-645+326j),(-502+517j),(-314+659j),(-78+702j),(195+697j),(442+571j),(660+329j),(757-33j),(647-406j),(442-607j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
801,b827eb983f87,1716345306.065836,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(379-433j),(258-477j),(120-504j),(-104-506j),(-300-401j),(-431-251j),(-486-94j),(-488+77j),(-472+202j),(-414+323j),(-328+418j),(-229+485j),(-114+548j),(4+572j),(121+589j),(253+563j),(378+504j),(482+423j),(570+325j),(619+201j),(626+73j),(607-61j),(564-155j),(486-252j),(387-329j),(268-360j),(138-329j),(-6-241j),(2880+7808j),(133+68j),(193+18j),(235+15j),(258+14j),(292+16j),(347-5j),(407-59j),(461-126j),(490-242j),(475-373j),(421-492j),(324-601j),(186-681j),(17-729j),(-166-711j),(-338-645j),(-482-524j),(-603-386j),(-689-205j),(-729-9j),(-689+198j),(-599+418j),(-419+596j),(-145+722j),(197+730j),(511+577j),(682+401j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
802,b827eb983f87,1716345306.066118,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-181-592j),(-374-421j),(-487-196j),(-504+75j),(-398+305j),(-216+443j),(-19+497j),(170+475j),(332+396j),(450+275j),(520+121j),(540-35j),(525-196j),(462-346j),(366-472j),(220-575j),(47-619j),(-131-629j),(-304-575j),(-453-473j),(-541-326j),(-591-156j),(-588-2j),(-526+151j),(-432+274j),(-288+340j),(-135+328j),(26+240j),(2880+7808j),(-144-34j),(-190+34j),(-225+68j),(-240+102j),(-260+134j),(-287+197j),(-294+297j),(-259+402j),(-167+521j),(-28+605j),(143+632j),(328+594j),(513+490j),(652+308j),(724+90j),(702-143j),(613-366j),(460-548j),(243-678j),(-4-731j),(-257-673j),(-506-526j),(-678-271j),(-737+69j),(-616+440j),(-305+705j),(38+793j),(10277+0j),(-12800-32640j),(128+0j),(-8039+5640j)
803,b827eb983f87,1716345306.095465,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(459+18j),(456-181j),(365-371j),(128-501j),(-123-484j),(-315-381j),(-443-230j),(-504-69j),(-510+89j),(-467+245j),(-377+378j),(-263+469j),(-138+539j),(20+571j),(176+565j),(330+518j),(465+421j),(566+300j),(638+151j),(654-15j),(605-175j),(523-310j),(414-405j),(281-467j),(136-489j),(-7-448j),(-101-340j),(-164-172j),(2880+7808j),(133-52j),(133-140j),(151-176j),(155-210j),(160-250j),(151-313j),(123-397j),(52-476j),(-65-543j),(-209-572j),(-375-527j),(-530-424j),(-651-277j),(-717-71j),(-720+131j),(-639+348j),(-504+507j),(-331+637j),(-105+718j),(137+720j),(379+622j),(580+441j),(710+177j),(729-147j),(588-489j),(270-721j),(-24-756j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
804,b827eb983f87,1716345306.19835,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(232+328j),(362+288j),(475+174j),(508-70j),(419-289j),(257-436j),(89-501j),(-92-502j),(-242-446j),(-370-362j),(-457-257j),(-522-128j),(-551+16j),(-557+151j),(-546+300j),(-459+436j),(-344+537j),(-210+605j),(-54+653j),(102+641j),(242+595j),(357+502j),(440+397j),(484+267j),(496+125j),(452-9j),(347-102j),(174-166j),(2880+7808j),(47+132j),(122+145j),(158+170j),(181+176j),(220+195j),(286+207j),(363+189j),(465+151j),(542+49j),(594-92j),(596-246j),(559-415j),(452-567j),(281-680j),(89-723j),(-119-716j),(-326-643j),(-496-516j),(-632-347j),(-715-134j),(-724+106j),(-649+351j),(-477+570j),(-184+723j),(182+730j),(518+562j),(669+339j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
805,b827eb983f87,1716345306.30097,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-584-143j),(-547+124j),(-401+344j),(-165+492j),(101+501j),(308+398j),(449+246j),(511+87j),(511-95j),(467-259j),(369-392j),(239-491j),(91-559j),(-80-577j),(-250-555j),(-412-482j),(-529-362j),(-623-220j),(-667-50j),(-653+126j),(-585+301j),(-463+420j),(-325+501j),(-165+540j),(-13+519j),(127+440j),(197+306j),(214+116j),(2880+7808j),(-112+92j),(-77+181j),(-71+226j),(-68+255j),(-50+304j),(-21+354j),(46+423j),(157+461j),(288+466j),(441+418j),(585+302j),(677+127j),(719-78j),(672-298j),(557-480j),(379-636j),(156-704j),(-72-726j),(-314-665j),(-521-517j),(-671-288j),(-737-16j),(-679+296j),(-482+574j),(-147+752j),(257+734j),(561+552j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
806,b827eb983f87,1716345306.403612,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(622+95j),(554-138j),(410-327j),(178-484j),(-102-500j),(-318-400j),(-454-238j),(-506-51j),(-500+132j),(-437+294j),(-329+427j),(-188+522j),(-20+564j),(157+565j),(338+521j),(491+409j),(596+266j),(657+99j),(661-97j),(603-277j),(490-427j),(341-526j),(176-576j),(5-567j),(-147-500j),(-255-380j),(-290-228j),(-243-35j),(2880+7808j),(68-126j),(12-207j),(-18-247j),(-43-266j),(-85-304j),(-154-330j),(-240-357j),(-375-336j),(-493-262j),(-604-135j),(-660+56j),(-654+269j),(-565+472j),(-397+639j),(-180+727j),(69+740j),(310+659j),(503+522j),(658+317j),(731+61j),(707-221j),(572-494j),(311-691j),(-37-752j),(-420-638j),(-702-330j),(-803+2j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
807,b827eb983f87,1716345306.505424,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(406-163j),(371-313j),(267-455j),(11-532j),(-226-448j),(-389-310j),(-481-145j),(-517+10j),(-493+173j),(-436+323j),(-327+443j),(-202+506j),(-74+565j),(86+584j),(237+564j),(384+507j),(507+403j),(600+263j),(657+122j),(666-35j),(616-196j),(538-320j),(427-412j),(297-476j),(163-489j),(22-458j),(-80-361j),(-154-197j),(2880+7808j),(147-39j),(167-133j),(184-175j),(188-200j),(198-243j),(201-304j),(179-400j),(124-490j),(23-574j),(-115-621j),(-277-609j),(-446-536j),(-600-424j),(-713-241j),(-751-38j),(-730+185j),(-628+368j),(-504+545j),(-307+681j),(-77+747j),(166+723j),(427+621j),(627+404j),(747+109j),(742-261j),(527-589j),(284-710j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
808,b827eb983f87,1716345306.607793,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(375+261j),(439+190j),(497+73j),(478-166j),(350-362j),(170-474j),(8-502j),(-154-473j),(-294-406j),(-409-317j),(-480-208j),(-524-85j),(-548+45j),(-543+179j),(-531+322j),(-450+452j),(-341+551j),(-214+605j),(-75+654j),(71+643j),(212+610j),(331+530j),(417+439j),(465+316j),(480+185j),(459+60j),(368-50j),(209-139j),(2880+7808j),(19+150j),(98+191j),(142+220j),(160+238j),(209+268j),(280+278j),(357+271j),(465+251j),(551+164j),(624+43j),(671-98j),(680-272j),(614-448j),(477-602j),(300-685j),(110-745j),(-102-727j),(-298-677j),(-487-562j),(-631-391j),(-719-181j),(-752+81j),(-681+347j),(-483+599j),(-158+762j),(226+757j),(445+640j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
809,b827eb983f87,1716345306.710942,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-431-114j),(-477+20j),(-460+197j),(-280+420j),(-9+506j),(237+439j),(403+300j),(491+97j),(492-100j),(427-285j),(306-423j),(148-512j),(-34-546j),(-212-528j),(-400-473j),(-551-315j),(-629-121j),(-638+79j),(-584+287j),(-461+448j),(-293+566j),(-102+610j),(89+587j),(247+497j),(365+363j),(415+203j),(367+38j),(223-109j),(2880+7808j),(31+147j),(130+175j),(190+179j),(242+165j),(308+142j),(391+85j),(453-9j),(506-149j),(481-323j),(391-498j),(233-632j),(18-725j),(-238-720j),(-490-581j),(-649-375j),(-737-113j),(-721+169j),(-599+419j),(-398+630j),(-114+741j),(186+728j),(493+587j),(708+313j),(773-79j),(605-489j),(235-747j),(-97-774j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
