,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
580,b827eb983f87,1716344301.647343,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(181+458j),(404+324j),(536+89j),(517-197j),(359-414j),(141-517j),(-75-518j),(-257-449j),(-388-324j),(-466-179j),(-484-32j),(-459+102j),(-403+221j),(-326+313j),(-247+373j),(-142+410j),(-32+399j),(56+354j),(124+300j),(159+236j),(159+190j),(144+134j),(121+118j),(93+113j),(80+121j),(83+139j),(89+127j),(129+99j),(2880+7808j),(-158+101j),(-149+335j),(-40+500j),(158+589j),(381+594j),(595+507j),(771+347j),(889+138j),(932-129j),(882-395j),(750-634j),(542-820j),(288-928j),(7-947j),(-256-869j),(-475-728j),(-647-530j),(-751-299j),(-794-53j),(-765+208j),(-651+430j),(-453+640j),(-169+760j),(184+758j),(536+578j),(752+233j),(757-137j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
581,b827eb983f87,1716344301.749989,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-154+649j),(89+607j),(283+500j),(470+316j),(534+88j),(526-115j),(445-276j),(354-394j),(221-464j),(101-501j),(-20-497j),(-112-465j),(-207-424j),(-272-361j),(-317-309j),(-351-240j),(-375-157j),(-355-80j),(-337-23j),(-298+22j),(-246+25j),(-198+30j),(-166+7j),(-146-16j),(-128-39j),(-140-71j),(-143-68j),(-154-26j),(2880+7808j),(117-148j),(69-365j),(-48-504j),(-208-564j),(-390-592j),(-560-538j),(-708-452j),(-841-314j),(-928-130j),(-958+69j),(-943+261j),(-869+461j),(-742+625j),(-574+767j),(-359+826j),(-168+863j),(31+835j),(213+799j),(388+706j),(547+590j),(674+419j),(757+199j),(768-53j),(703-335j),(507-625j),(179-789j),(-117-832j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
582,b827eb983f87,1716344301.852265,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(388+204j),(506+43j),(528-184j),(379-423j),(141-544j),(-95-536j),(-283-451j),(-425-316j),(-487-157j),(-502-3j),(-473+134j),(-417+250j),(-323+349j),(-227+405j),(-142+437j),(-29+443j),(73+405j),(140+344j),(189+283j),(205+212j),(195+161j),(165+107j),(142+100j),(110+96j),(81+106j),(84+134j),(90+126j),(124+96j),(2880+7808j),(-163+92j),(-171+322j),(-86+489j),(90+597j),(297+633j),(502+592j),(687+468j),(844+316j),(935+85j),(952-179j),(874-425j),(733-642j),(539-803j),(301-901j),(46-908j),(-190-842j),(-403-725j),(-571-574j),(-705-379j),(-783-147j),(-783+106j),(-697+359j),(-520+594j),(-217+766j),(176+782j),(532+593j),(690+304j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
583,b827eb983f87,1716344301.954653,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(697+25j),(586-233j),(394-415j),(101-555j),(-209-505j),(-422-343j),(-520-133j),(-517+86j),(-430+259j),(-317+389j),(-158+461j),(-3+468j),(144+442j),(268+369j),(371+269j),(409+143j),(408+22j),(365-71j),(298-147j),(225-186j),(149-199j),(102-176j),(61-145j),(62-119j),(79-106j),(97-107j),(86-120j),(36-159j),(2880+7808j),(169+87j),(361-42j),(444-241j),(384-456j),(246-661j),(10-778j),(-248-802j),(-522-731j),(-754-541j),(-903-297j),(-969+1j),(-928+324j),(-767+602j),(-520+806j),(-220+876j),(80+873j),(354+744j),(563+583j),(721+352j),(786+66j),(747-234j),(595-517j),(324-714j),(-37-787j),(-447-664j),(-737-315j),(-838+25j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
584,b827eb983f87,1716344302.05708,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-284+387j),(-40+533j),(267+506j),(515+260j),(546-76j),(416-335j),(207-491j),(-22-524j),(-231-464j),(-388-332j),(-476-148j),(-475+31j),(-430+193j),(-322+329j),(-179+400j),(-33+422j),(101+383j),(196+316j),(255+221j),(268+122j),(242+42j),(205+3j),(155-16j),(134-13j),(133+1j),(150+5j),(146-21j),(131-94j),(2880+7808j),(75+168j),(332+170j),(502+32j),(569-208j),(510-474j),(331-707j),(69-841j),(-252-860j),(-572-748j),(-826-502j),(-958-170j),(-952+191j),(-810+521j),(-547+768j),(-221+884j),(118+868j),(411+730j),(640+511j),(772+218j),(787-108j),(668-421j),(413-671j),(48-783j),(-359-703j),(-702-396j),(-792+78j),(-600+453j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
585,b827eb983f87,1716344302.159303,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-501+451j),(-313+523j),(-110+551j),(138+533j),(350+418j),(474+251j),(523+71j),(515-91j),(451-245j),(365-348j),(258-410j),(165-446j),(60-466j),(-33-455j),(-106-441j),(-186-397j),(-247-319j),(-272-246j),(-284-179j),(-270-117j),(-237-87j),(-198-59j),(-162-62j),(-132-76j),(-110-94j),(-111-117j),(-110-116j),(-137-80j),(2880+7808j),(157-104j),(172-337j),(102-495j),(-49-607j),(-227-667j),(-424-658j),(-609-587j),(-763-474j),(-892-301j),(-967-106j),(-975+101j),(-925+320j),(-827+517j),(-667+682j),(-466+786j),(-260+832j),(-44+836j),(161+801j),(358+727j),(533+598j),(655+431j),(759+205j),(780-59j),(704-351j),(475-629j),(150-788j),(-137-826j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
586,b827eb983f87,1716344302.259822,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(227-475j),(-38-526j),(-299-437j),(-483-213j),(-524+49j),(-443+271j),(-295+419j),(-110+491j),(56+479j),(201+428j),(317+336j),(394+226j),(431+100j),(441-22j),(424-130j),(364-233j),(274-289j),(183-305j),(99-305j),(32-275j),(-11-243j),(-29-192j),(-32-165j),(-14-148j),(8-149j),(8-161j),(-3-151j),(-56-154j),(2880+7808j),(188-4j),(299-204j),(293-394j),(179-568j),(-12-685j),(-235-724j),(-458-672j),(-674-563j),(-838-358j),(-924-106j),(-933+164j),(-848+430j),(-682+648j),(-448+797j),(-190+858j),(67+841j),(310+748j),(499+598j),(649+406j),(743+174j),(748-89j),(675-356j),(476-594j),(164-744j),(-220-730j),(-565-515j),(-729-186j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
587,b827eb983f87,1716344302.364184,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(408-411j),(154-528j),(-125-514j),(-376-364j),(-504-127j),(-497+112j),(-404+299j),(-256+420j),(-87+466j),(65+461j),(204+412j),(312+326j),(388+214j),(425+93j),(440-23j),(405-137j),(327-220j),(242-254j),(160-273j),(85-258j),(38-238j),(7-198j),(2-168j),(15-149j),(28-147j),(34-156j),(19-154j),(-35-166j),(2880+7808j),(192+15j),(319-174j),(326-375j),(215-559j),(29-689j),(-208-736j),(-438-687j),(-668-570j),(-838-368j),(-922-108j),(-933+164j),(-849+441j),(-672+669j),(-426+824j),(-154+867j),(115+838j),(355+724j),(544+564j),(685+352j),(751+102j),(733-174j),(629-434j),(399-649j),(67-757j),(-312-693j),(-636-435j),(-770-89j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
588,b827eb983f87,1716344302.464659,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(212+592j),(323+479j),(408+353j),(515+122j),(485-130j),(390-304j),(257-426j),(114-469j),(-28-482j),(-154-452j),(-257-390j),(-336-299j),(-388-218j),(-419-113j),(-424-9j),(-392+75j),(-350+144j),(-306+188j),(-242+208j),(-184+212j),(-127+193j),(-108+160j),(-85+129j),(-97+104j),(-116+93j),(-137+84j),(-134+95j),(-91+140j),(2880+7808j),(-100-167j),(-324-184j),(-489-107j),(-593+41j),(-647+224j),(-637+427j),(-561+610j),(-426+762j),(-248+878j),(-35+944j),(190+933j),(411+854j),(593+723j),(743+544j),(818+335j),(845+118j),(802-105j),(735-288j),(625-470j),(466-612j),(269-709j),(10-764j),(-257-709j),(-506-557j),(-714-280j),(-769+88j),(-720+331j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
589,b827eb983f87,1716344302.567063,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-156-363j),(-350-294j),(-484-117j),(-493+141j),(-368+351j),(-180+466j),(4+489j),(180+456j),(297+356j),(385+246j),(434+127j),(444+4j),(422-118j),(376-216j),(319-294j),(228-353j),(128-359j),(44-337j),(-23-310j),(-67-262j),(-83-223j),(-86-169j),(-71-152j),(-48-137j),(-24-146j),(-26-166j),(-40-153j),(-81-141j),(2880+7808j),(186-35j),(267-252j),(236-439j),(108-595j),(-82-689j),(-290-708j),(-501-642j),(-694-535j),(-846-342j),(-929-111j),(-938+145j),(-865+396j),(-716+605j),(-514+756j),(-276+827j),(-35+835j),(197+782j),(401+679j),(563+524j),(687+323j),(754+84j),(736-172j),(621-437j),(371-666j),(9-759j),(-360-661j),(-583-418j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
590,b827eb983f87,1716344302.669363,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-214-328j),(-415-180j),(-485+82j),(-361+358j),(-361+358j),(163+464j),(349+330j),(461+140j),(453-58j),(389-231j),(268-359j),(118-423j),(-45-429j),(-186-382j),(-300-300j),(-376-175j),(-378-41j),(-336+65j),(-276+144j),(-196+184j),(-134+194j),(-74+182j),(-53+162j),(-48+144j),(-55+144j),(-44+164j),(-16+156j),(54+163j),(2880+7808j),(-196+31j),(-250+273j),(-162+472j),(52+602j),(322+611j),(578+499j),(771+273j),(870-10j),(845-335j),(683-633j),(410-848j),(74-939j),(-272-893j),(-567-718j),(-758-440j),(-824-123j),(-775+186j),(-630+450j),(-404+644j),(-117+743j),(206+709j),(495+564j),(698+267j),(738-130j),(541-520j),(150-729j),(-248-671j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
591,b827eb983f87,1716344302.771934,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-150+526j),(-36+519j),(96+502j),(308+395j),(432+201j),(473+2j),(441-164j),(372-294j),(268-389j),(148-447j),(14-457j),(-96-427j),(-191-389j),(-275-318j),(-327-234j),(-355-148j),(-365-68j),(-348+2j),(-314+57j),(-263+93j),(-203+98j),(-169+89j),(-136+61j),(-131+39j),(-144+22j),(-168+7j),(-165+23j),(-142+86j),(2880+7808j),(-27-193j),(-233-295j),(-416-287j),(-570-180j),(-684-19j),(-739+178j),(-726+381j),(-651+579j),(-507+761j),(-312+886j),(-81+939j),(157+926j),(368+845j),(573+707j),(697+509j),(780+307j),(792+87j),(772-120j),(698-323j),(574-503j),(388-634j),(146-727j),(-124-725j),(-402-612j),(-653-373j),(-753-25j),(-733+209j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
592,b827eb983f87,1716344302.876257,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-255-247j),(-396-149j),(-472+33j),(-414+264j),(-247+420j),(-48+474j),(126+449j),(283+372j),(372+253j),(429+129j),(441+5j),(425-103j),(376-209j),(318-285j),(249-347j),(153-384j),(51-374j),(-27-335j),(-86-297j),(-116-240j),(-121-201j),(-109-152j),(-98-137j),(-71-125j),(-46-140j),(-51-164j),(-62-154j),(-106-132j),(2880+7808j),(183-68j),(223-292j),(169-469j),(20-604j),(-181-669j),(-391-657j),(-584-567j),(-762-430j),(-882-227j),(-932+5j),(-913+241j),(-818+469j),(-659+660j),(-441+796j),(-196+844j),(33+828j),(253+753j),(437+635j),(589+472j),(700+271j),(742+38j),(711-209j),(587-449j),(343-652j),(-4-744j),(-361-644j),(-568-415j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
593,b827eb983f87,1716344302.976476,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(519+235j),(522+34j),(458-157j),(302-373j),(46-470j),(-181-431j),(-349-310j),(-431-147j),(-452+21j),(-410+179j),(-317+305j),(-188+385j),(-56+421j),(90+411j),(219+358j),(300+260j),(338+157j),(343+66j),(312-20j),(263-79j),(198-118j),(147-116j),(112-101j),(107-83j),(119-79j),(132-89j),(120-106j),(65-155j),(2880+7808j),(152+114j),(373+8j),(467-182j),(438-410j),(306-617j),(92-758j),(-172-795j),(-445-744j),(-691-583j),(-867-328j),(-937-19j),(-880+294j),(-727+557j),(-490+754j),(-213+834j),(78+825j),(343+710j),(544+543j),(685+315j),(743+44j),(687-239j),(536-509j),(252-691j),(-108-727j),(-473-565j),(-705-229j),(-758+90j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
594,b827eb983f87,1716344303.079006,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-340+464j),(-171+488j),(-9+479j),(195+433j),(354+304j),(440+143j),(457-12j),(435-154j),(435-154j),(279-362j),(175-410j),(83-431j),(-19-434j),(-101-404j),(-167-373j),(-229-323j),(-276-248j),(-291-177j),(-292-118j),(-269-65j),(-230-41j),(-194-25j),(-153-35j),(-133-52j),(-121-72j),(-130-93j),(-132-85j),(-144-43j),(2880+7808j),(122-139j),(76-359j),(-39-493j),(-207-554j),(-387-562j),(-564-501j),(-703-383j),(-822-239j),(-891-45j),(-906+165j),(-852+367j),(-742+549j),(-594+691j),(-406+798j),(-189+833j),(8+817j),(198+757j),(361+674j),(511+557j),(634+399j),(700+195j),(730-22j),(675-261j),(520-507j),(245-696j),(-94-740j),(-350-688j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
595,b827eb983f87,1716344303.181501,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(195-398j),(-123-438j),(-392-261j),(-469+69j),(-310+349j),(-36+463j),(234+399j),(401+213j),(450-14j),(379-231j),(217-380j),(13-426j),(-181-384j),(-335-249j),(-403-66j),(-372+117j),(-271+247j),(-149+318j),(-3+316j),(96+259j),(157+174j),(170+101j),(146+44j),(133+24j),(137+20j),(146+5j),(146-37j),(109-115j),(2880+7808j),(139+120j),(356-14j),(405-267j),(260-522j),(-36-667j),(-387-639j),(-679-410j),(-853-66j),(-822+345j),(-582+712j),(-187+901j),(255+879j),(628+652j),(833+271j),(839-142j),(643-499j),(315-710j),(-50-750j),(-402-626j),(-654-339j),(-725+52j),(-594+426j),(-238+684j),(222+689j),(617+394j),(719-114j),(480-518j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
596,b827eb983f87,1716344303.285675,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-510+136j),(-359+337j),(-140+448j),(108+448j),(315+330j),(429+151j),(452-42j),(400-204j),(299-323j),(175-398j),(40-427j),(-96-411j),(-215-353j),(-310-267j),(-372-167j),(-392-58j),(-374+36j),(-328+113j),(-262+164j),(-195+190j),(-128+195j),(-85+168j),(-49+144j),(-56+114j),(-78+108j),(-86+117j),(-74+110j),(-31+153j),(2880+7808j),(-156-96j),(-350+20j),(-436+187j),(-418+395j),(-301+590j),(-111+723j),(127+778j),(362+757j),(592+645j),(779+448j),(890+194j),(907-93j),(821-360j),(657-568j),(447-710j),(202-781j),(-56-771j),(-286-691j),(-481-548j),(-628-355j),(-710-95j),(-694+171j),(-554+446j),(-286+650j),(69+712j),(423+590j),(656+332j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
597,b827eb983f87,1716344303.386148,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(517+50j),(447-194j),(280-369j),(40-459j),(-194-416j),(-352-280j),(-437-114j),(-440+56j),(-394+202j),(-305+323j),(-182+395j),(-50+420j),(70+411j),(187+366j),(286+290j),(342+193j),(360+95j),(344+8j),(302-64j),(249-111j),(189-137j),(138-127j),(97-112j),(93-86j),(104-68j),(114-59j),(114-64j),(82-117j),(2880+7808j),(101+145j),(329+120j),(470-7j),(527-202j),(501-418j),(382-614j),(199-746j),(-37-838j),(-296-818j),(-534-714j),(-725-527j),(-852-281j),(-895-11j),(-829+261j),(-683+475j),(-488+635j),(-249+715j),(-17+739j),(221+699j),(439+571j),(598+382j),(711+120j),(689-185j),(540-473j),(241-672j),(-138-704j),(-448-569j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
598,b827eb983f87,1716344303.487702,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(33+499j),(252+399j),(402+214j),(452-17j),(388-236j),(241-381j),(61-439j),(-101-437j),(-251-357j),(-354-254j),(-413-131j),(-429+2j),(-401+132j),(-342+237j),(-264+312j),(-167+355j),(-62+365j),(35+340j),(107+289j),(149+233j),(160+176j),(145+145j),(128+98j),(97+85j),(81+96j),(85+105j),(83+96j),(116+73j),(2880+7808j),(-129+108j),(-78+327j),(48+453j),(245+505j),(457+461j),(633+328j),(778+90j),(816-106j),(783-364j),(660-607j),(450-784j),(195-876j),(-78-881j),(-334-796j),(-543-631j),(-679-413j),(-743-177j),(-742+65j),(-670+292j),(-528+492j),(-304+657j),(-63+708j),(240+668j),(522+479j),(692+154j),(677-222j),(499-519j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
599,b827eb983f87,1716344303.592989,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(251+268j),(393+125j),(443-79j),(358-295j),(184-420j),(-12-447j),(-180-403j),(-320-319j),(-397-194j),(-433-58j),(-425+67j),(-383+181j),(-312+282j),(-225+348j),(-143+382j),(-38+395j),(57+369j),(132+312j),(183+253j),(202+187j),(189+140j),(167+89j),(140+76j),(109+67j),(82+74j),(81+96j),(83+91j),(116+69j),(2880+7808j),(-136+101j),(-110+318j),(-2+455j),(182+525j),(380+516j),(564+433j),(715+273j),(820+92j),(850-153j),(794-402j),(657-618j),(457-772j),(225-855j),(-26-865j),(-259-786j),(-450-653j),(-591-476j),(-680-275j),(-719-66j),(-701+160j),(-600+380j),(-436+559j),(-182+681j),(143+695j),(464+544j),(668+246j),(682-76j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
