,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
775,b827eb983f87,1716344052.504925,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(181+408j),(252+265j),(281+127j),(297-10j),(259-143j),(189-233j),(100-294j),(15-309j),(-77-322j),(-163-297j),(-236-246j),(-283-183j),(-319-118j),(-342-37j),(-342-37j),(-323+119j),(-289+183j),(-240+232j),(-180+261j),(-113+271j),(-47+254j),(4+221j),(35+173j),(45+121j),(42+77j),(26+36j),(9+12j),(-25+15j),(2880+7808j),(5-76j),(-81-164j),(-178-199j),(-294-184j),(-409-131j),(-511-35j),(-572+94j),(-611+244j),(-603+405j),(-537+574j),(-414+715j),(-248+823j),(-49+884j),(173+892j),(383+821j),(565+697j),(708+525j),(821+337j),(887+104j),(885-138j),(799-392j),(657-634j),(401-824j),(66-925j),(-341-887j),(-703-660j),(-902-380j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
776,b827eb983f87,1716344052.606974,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-27+316j),(149+247j),(264+109j),(292-49j),(244-185j),(143-275j),(19-312j),(-109-300j),(-211-238j),(-284-157j),(-326-60j),(-335+48j),(-306+151j),(-256+238j),(-184+305j),(-89+344j),(16+345j),(112+311j),(189+250j),(231+173j),(238+95j),(219+17j),(179-25j),(124-57j),(69-56j),(33-32j),(13-12j),(19+24j),(2880+7808j),(-75+23j),(-104+147j),(-67+254j),(32+347j),(179+393j),(343+375j),(505+297j),(645+148j),(727-59j),(727-297j),(642-531j),(470-733j),(228-864j),(-55-902j),(-335-833j),(-580-674j),(-762-447j),(-866-180j),(-884+117j),(-794+418j),(-588+676j),(-292+855j),(90+913j),(507+779j),(841+434j),(957-46j),(839-470j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
777,b827eb983f87,1716344052.710145,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-202+386j),(-91+351j),(-3+311j),(132+282j),(236+199j),(297+91j),(309-24j),(303-126j),(253-229j),(185-298j),(98-338j),(16-348j),(-76-352j),(-154-321j),(-216-286j),(-280-224j),(-324-141j),(-335-52j),(-325+25j),(-287+94j),(-233+132j),(-167+157j),(-108+148j),(-58+124j),(-21+87j),41j,(4+9j),(-22-24j),(2880+7808j),(67-48j),(75-175j),(20-280j),(-84-356j),(-219-392j),(-370-385j),(-508-320j),(-646-215j),(-744-51j),(-800+148j),(-783+352j),(-706+559j),(-559+734j),(-349+874j),(-108+928j),(136+915j),(372+833j),(583+707j),(762+515j),(888+279j),(927+4j),(886-310j),(723-612j),(428-856j),(3-984j),(-453-891j),(-740-707j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
778,b827eb983f87,1716344052.812596,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(439-55j),(313-193j),(160-263j),(-3-301j),(-177-258j),(-282-152j),(-329-16j),(-306+117j),(-244+214j),(-150+302j),(-36+338j),(84+332j),(190+286j),(286+215j),(355+113j),(377-7j),(348-117j),(283-201j),(193-260j),(96-286j),(-4-273j),(-69-218j),(-112-159j),(-118-90j),(-89-34j),(-51-4j),(-15+8j),(20-27j),(2880+7808j),(58+51j),(190+16j),(258-90j),(274-240j),(207-402j),(72-531j),(-123-590j),(-344-600j),(-568-498j),(-745-301j),(-853-47j),(-859+261j),(-754+546j),(-533+776j),(-242+901j),(81+916j),(399+819j),(657+630j),(843+358j),(928+24j),(866-338j),(669-665j),(311-904j),(-160-946j),(-637-740j),(-950-300j),(-1013+147j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
779,b827eb983f87,1716344052.914934,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-383-182j),(-356-47j),(-299+57j),(-220+217j),(-61+305j),(99+292j),(230+232j),(298+109j),(324-3j),(311-129j),(244-235j),(143-308j),(40-342j),(-90-339j),(-216-294j),(-298-203j),(-336-92j),(-342+8j),(-303+115j),(-227+193j),(-127+232j),(-51+224j),(28+186j),(60+122j),(62+71j),(43+22j),(12+1j),(-19+18j),(2880+7808j),(-36-71j),(-169-86j),(-273-6j),(-334+139j),(-325+313j),(-228+483j),(-56+612j),(166+664j),(416+630j),(648+489j),(817+253j),(894-51j),(851-368j),(670-657j),(395-845j),(68-925j),(-272-863j),(-562-713j),(-805-449j),(-919-104j),(-880+265j),(-700+622j),(-349+881j),(111+957j),(611+770j),(955+308j),(1020-115j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
780,b827eb983f87,1716344053.016975,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(415-26j),(288-193j),(119-276j),(-54-296j),(-215-227j),(-294-104j),(-314+25j),(-281+153j),(-217+238j),(-122+306j),(-11+332j),(97+319j),(196+275j),(287+205j),(347+106j),(363-7j),(336-105j),(283-188j),(201-248j),(108-273j),(13-267j),(-53-212j),(-103-161j),(-108-92j),(-80-35j),(-39-5j),(-5+5j),(22-26j),(2880+7808j),(45+63j),(178+51j),(270-34j),(319-169j),(301-340j),(204-497j),(44-608j),(-164-662j),(-392-635j),(-613-520j),(-793-322j),(-888-50j),(-889+240j),(-773+525j),(-559+740j),(-281+875j),(36+904j),(333+840j),(615+674j),(818+408j),(914+70j),(891-287j),(692-646j),(319-899j),(-182-952j),(-659-734j),(-927-370j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
781,b827eb983f87,1716344053.119731,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(128+191j),(248+71j),(284-88j),(211-232j),(86-298j),(-50-305j),(-171-259j),(-271-187j),(-324-77j),(-338+33j),(-314+136j),(-266+220j),(-197+295j),(-110+338j),(-21+359j),(82+349j),(175+303j),(246+233j),(287+150j),(292+64j),(264-6j),(215-67j),(162-88j),(106-93j),(55-76j),(25-41j),(11-14j),(27+20j),(2880+7808j),(-59+48j),(-61+169j),(1+271j),(125+337j),(278+345j),(436+295j),(575+186j),(682+16j),(727-200j),(685-433j),(563-637j),(379-804j),(133-912j),(-153-919j),(-425-830j),(-652-645j),(-807-411j),(-902-144j),(-906+165j),(-807+460j),(-610+685j),(-306+881j),(66+936j),(481+828j),(845+502j),(986+18j),(882-406j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
782,b827eb983f87,1716344053.221269,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(378-46j),(228-240j),(16-308j),(-180-246j),(-295-93j),(-301+82j),(-226+222j),(-102+304j),(33+332j),(176+292j),(288+191j),(342+53j),(335-91j),(273-226j),(159-319j),(23-356j),(-106-333j),(-213-267j),(-282-161j),(-297-40j),(-259+68j),(-183+134j),(-100+155j),(-30+132j),(6+89j),(14+48j),(7+20j),(-24+18j),(2880+7808j),(-32-75j),(-160-89j),(-270-13j),(-332+142j),(-297+336j),(-163+505j),(61+593j),(316+605j),(578+474j),(771+220j),(845-115j),(755-472j),(516-757j),(174-912j),(-206-906j),(-556-737j),(-805-430j),(-905-55j),(-848+335j),(-629+678j),(-234+892j),(199+913j),(646+692j),(931+227j),(912-358j),(541-834j),(12-998j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
783,b827eb983f87,1716344053.324402,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-160+418j),(-41+369j),(45+312j),(174+255j),(256+153j),(305+41j),(302-72j),(283-177j),(213-264j),(137-323j),(47-348j),(-34-347j),(-112-338j),(-184-301j),(-247-256j),(-305-189j),(-342-103j),(-342-19j),(-325+54j),(-277+116j),(-217+150j),(-156+165j),(-96+151j),(-49+121j),(-24+87j),(-6+46j),(-6+18j),(-29-8j),(2880+7808j),(48-57j),(46-178j),(-21-271j),(-127-327j),(-261-351j),(-405-323j),(-546-252j),(-661-128j),(-741+38j),(-765+218j),(-735+412j),(-646+609j),(-488+775j),(-272+900j),(-26+920j),(214+888j),(429+775j),(632+652j),(800+445j),(900+195j),(915-76j),(842-369j),(666-637j),(371-859j),(-47-975j),(-497-864j),(-769-674j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
784,b827eb983f87,1716344053.426761,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(175-234j),(-8-279j),(-189-226j),(-293-94j),(-319+58j),(-259+191j),(-167+281j),(-39+327j),(79+319j),(184+277j),(263+212j),(320+126j),(348+24j),(354-80j),(325-185j),(261-268j),(166-322j),(70-334j),(-30-320j),(-106-277j),(-162-221j),(-181-144j),(-176-78j),(-144-24j),(-98+3j),(-56+10j),(-23+5j),(-2-35j),(2880+7808j),(72+14j),(168-58j),(197-171j),(174-308j),(78-437j),(-68-519j),(-251-537j),(-447-505j),(-633-389j),(-771-195j),(-841+35j),(-833+302j),(-726+556j),(-523+767j),(-261+874j),(30+912j),(317+836j),(575+695j),(777+458j),(893+170j),(905-149j),(782-481j),(534-763j),(139-930j),(-333-902j),(-754-618j),(-941-226j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
785,b827eb983f87,1716344053.529141,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-316-328j),(-336-163j),(-315-20j),(-285+124j),(-192+247j),(-88+306j),(17+329j),(111+309j),(189+278j),(259+226j),(314+150j),(340+70j),(350-13j),(344-102j),(316-184j),(267-251j),(209-292j),(142-320j),(68-321j),(2-303j),(-56-266j),(-93-214j),(-108-155j),(-101-101j),(-76-57j),(-41-24j),(-16-9j),(21-24j),(2880+7808j),(18+76j),(129+130j),(237+128j),(349+77j),(444-18j),(503-144j),(527-297j),(509-449j),(438-602j),(317-736j),(144-835j),(-62-882j),(-270-871j),(-484-800j),(-657-654j),(-786-471j),(-861-253j),(-896-30j),(-882+208j),(-800+436j),(-631+645j),(-411+827j),(-103+926j),(253+905j),(630+727j),(900+384j),(1002+46j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
786,b827eb983f87,1716344053.631207,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(122+85j),(223+49j),(289-50j),(245-199j),(137-293j),(-8-325j),(-121-299j),(-227-243j),(-288-155j),(-330-57j),(-334+38j),(-318+130j),(-278+216j),(-223+284j),(-154+346j),(-59+371j),(43+365j),(129+316j),(195+261j),(230+187j),(244+121j),(223+46j),(196+6j),(143-26j),(92-29j),(52-18j),(24-5j),(23+24j),(2880+7808j),(-78+6j),(-149+110j),(-157+224j),(-108+344j),(-4+449j),(139+510j),(307+515j),(486+476j),(653+361j),(776+193j),(847-13j),(856-254j),(776-493j),(612-709j),(373-838j),(118-901j),(-149-882j),(-398-809j),(-628-655j),(-807-427j),(-893-146j),(-899+172j),(-786+500j),(-504+800j),(-82+961j),(397+887j),(699+631j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
787,b827eb983f87,1716344053.733647,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-408+5j),(-296+176j),(-134+273j),(38+298j),(198+241j),(292+127j),(325-3j),(291-127j),(243-216j),(157-291j),(50-329j),(-66-328j),(-172-289j),(-264-225j),(-332-135j),(-363-27j),(-345+74j),(-300+158j),(-228+218j),(-149+251j),(-60+255j),(7+224j),(55+179j),(71+119j),(61+72j),(37+39j),(18+19j),(-7+38j),(2880+7808j),(-55-53j),(-185-36j),(-272+47j),(-313+182j),(-293+337j),(-208+483j),(-48+593j),(132+667j),(361+650j),(588+542j),(772+346j),(881+85j),(887-202j),(792-480j),(594-707j),(324-856j),(18-898j),(-276-852j),(-550-715j),(-776-480j),(-898-146j),(-899+207j),(-735+579j),(-377+867j),(110+954j),(587+782j),(885+440j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
788,b827eb983f87,1716344053.833226,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(431+40j),(331-135j),(187-242j),(24-301j),(-149-272j),(-258-174j),(-315-53j),(-309+75j),(-272+174j),(-195+262j),(-98+318j),(16+337j),(123+316j),(230+263j),(309+172j),(344+65j),(340-32j),(310-119j),(246-191j),(168-234j),(76-246j),(6-211j),(-44-171j),(-62-119j),(-51-72j),(-28-39j),(-8-22j),(14-40j),(2880+7808j),(55+60j),(186+45j),(273-41j),(320-176j),(296-343j),(201-495j),(48-602j),(-157-665j),(-385-641j),(-611-526j),(-793-328j),(-889-51j),(-880+245j),(-760+523j),(-549+742j),(-268+871j),(50+899j),(352+826j),(623+653j),(826+391j),(902+47j),(874-316j),(657-670j),(268-905j),(-232-930j),(-694-687j),(-938-316j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
789,b827eb983f87,1716344053.938898,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-115+179j),(-110+227j),(-58+294j),(86+299j),(201+233j),(282+131j),(314+13j),(316-89j),(275-195j),(214-275j),(127-324j),(47-342j),(-48-353j),(-132-326j),(-205-283j),(-265-224j),(-313-152j),(-328-66j),(-316+13j),(-280+77j),(-221+119j),(-161+137j),(-113+128j),(-69+106j),(-37+75j),(-24+36j),(-22+14j),(-42+0j),(2880+7808j),(45-74j),(8-199j),(-71-279j),(-193-316j),(-331-310j),(-473-248j),(-598-139j),(-684+4j),(-727+189j),(-711+394j),(-620+588j),(-471+753j),(-268+885j),(-10+938j),(248+897j),(475+789j),(663+616j),(815+415j),(908+156j),(920-121j),(826-388j),(645-657j),(361-854j),(-13-944j),(-449-868j),(-805-553j),(-922-192j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
790,b827eb983f87,1716344054.041379,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-231+381j),(-99+354j),(14+319j),(141+274j),(254+197j),(313+83j),(327-28j),(313-135j),(259-231j),(190-300j),(106-339j),(27-359j),(-66-357j),(-141-331j),(-205-296j),(-262-240j),(-303-170j),(-324-89j),(-315-20j),(-296+40j),(-247+84j),(-191+109j),(-147+104j),(-98+91j),(-63+61j),(-45+27j),(-37+9j),(-48-7j),(2880+7808j),(61-59j),(62-187j),(13-287j),(-79-366j),(-206-409j),(-345-410j),(-496-364j),(-632-285j),(-746-148j),(-827+33j),(-836+235j),(-790+436j),(-681+633j),(-510+788j),(-297+896j),(-60+924j),(178+903j),(409+823j),(614+693j),(797+506j),(891+238j),(940-44j),(870-376j),(655-695j),(284-935j),(-167-979j),(-505-878j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
791,b827eb983f87,1716344054.143346,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(112-273j),(-85-274j),(-247-178j),(-323-19j),(-303+140j),(-214+256j),(-93+322j),(48+340j),(160+298j),(252+230j),(316+145j),(352+43j),(355-64j),(333-165j),(284-254j),(203-322j),(102-352j),(2-346j),(-85-312j),(-151-257j),(-190-191j),(-202-118j),(-182-62j),(-145-20j),(-101-3j),(-65-6j),(-37-9j),(-32-30j),(2880+7808j),(85-20j),(137-130j),(133-245j),(63-365j),(63-365j),(-230-487j),(-407-461j),(-582-370j),(-726-206j),(-808+9j),(-822+250j),(-752+503j),(-587+729j),(-342+881j),(-62+937j),(228+903j),(500+776j),(720+572j),(868+304j),(930-8j),(864-322j),(691-639j),(382-872j),(-50-963j),(-519-830j),(-872-470j),(-986-32j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
792,b827eb983f87,1716344054.221306,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-141+160j),(4+265j),(189+249j),(316+88j),(302-104j),(206-247j),(63-324j),(-78-316j),(-210-269j),(-304-168j),(-350-33j),(-330+106j),(-269+225j),(-164+319j),(-34+362j),(100+345j),(207+285j),(281+198j),(318+87j),(302-26j),(247-112j),(163-158j),(87-163j),(30-136j),(-3-96j),(-9-57j),(-2-31j),(23-33j),(2880+7808j),(41+67j),(173+66j),(269-11j),(321-152j),(298-326j),(189-488j),(9-594j),(-236-623j),(-485-547j),(-705-357j),(-831-74j),(-828+252j),(-699+562j),(-442+798j),(-110+905j),(245+871j),(556+694j),(786+420j),(892+71j),(851-298j),(648-623j),(289-869j),(-170-907j),(-622-696j),(-924-242j),(-902+325j),(-588+723j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
793,b827eb983f87,1716344054.221355,(-8190-3065j),(-8190-3065j),(2029-1023j),(8187-3083j),(-291-351j),(-345-154j),(-327+22j),(-258+187j),(-120+295j),(34+314j),(170+275j),(271+198j),(332+88j),(352-34j),(321-154j),(252-251j),(157-319j),(45-351j),(-70-346j),(-171-305j),(-251-244j),(-310-155j),(-322-56j),(-300+37j),(-243+109j),(-169+143j),(-107+145j),(-54+124j),(-23+91j),(-11+52j),(-11+27j),(-31+24j),(2880+7808j),(-1-81j),(-109-152j),(-223-152j),(-343-89j),(-437+36j),(-473+205j),(-449+392j),(-345+567j),(-171+709j),(61+789j),(331+767j),(578+638j),(773+437j),(891+162j),(899-143j),(795-430j),(595-665j),(334-830j),(27-899j),(-301-855j),(-587-676j),(-827-389j),(-917+16j),(-809+454j),(-475+823j),(12+967j),(449+878j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
794,b827eb983f87,1716344054.242665,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-75+366j),(-25+337j),(28+321j),(183+269j),(275+150j),(318+26j),(313-105j),(272-196j),(204-281j),(112-335j),(12-359j),(-84-343j),(-173-324j),(-244-264j),(-299-193j),(-337-104j),(-349-25j),(-341+58j),(-305+127j),(-254+176j),(-177+195j),(-111+200j),(-60+171j),(-25+133j),(-6+95j),(-10+56j),(-16+32j),(-33+25j),(2880+7808j),(7-84j),(-75-172j),(-175-205j),(-297-193j),(-415-134j),(-512-31j),(-585+124j),(-602+280j),(-568+461j),(-470+639j),(-308+776j),(-101+863j),(121+885j),(366+838j),(577+707j),(752+527j),(842+290j),(893+40j),(875-218j),(779-476j),(579-687j),(319-861j),(-25-919j),(-403-843j),(-758-578j),(-950-153j),(-964+169j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
795,b827eb983f87,1716344054.348454,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(401-163j),(246-264j),(81-301j),(-93-295j),(-246-210j),(-319-73j),(-329+72j),(-269+202j),(-183+281j),(-68+333j),(51+335j),(163+306j),(261+237j),(332+147j),(374+36j),(364-82j),(314-178j),(238-249j),(147-287j),(53-299j),(-34-274j),(-90-209j),(-120-162j),(-113-99j),(-88-57j),(-61-34j),(-30-22j),(-17-42j),(2880+7808j),(81+13j),(171-71j),(193-189j),(155-321j),(45-441j),(-112-511j),(-294-507j),(-495-447j),(-667-299j),(-786-79j),(-818+187j),(-741+463j),(-569+694j),(-315+854j),(-21+911j),(285+855j),(562+696j),(763+459j),(878+162j),(886-167j),(747-492j),(506-762j),(122-914j),(-333-866j),(-738-577j),(-946-107j),(-913+328j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
796,b827eb983f87,1716344054.450738,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-159-54j),(-246-15j),(-288+93j),(-234+231j),(-106+321j),(39+339j),(162+299j),(259+219j),(320+122j),(349+17j),(343-82j),(315-170j),(266-252j),(204-315j),(128-362j),(34-380j),(-63-362j),(-143-320j),(-205-262j),(-237-192j),(-245-126j),(-230-53j),(-201-23j),(-161+5j),(-117+15j),(-80+10j),(-49+4j),(-42-14j),(2880+7808j),(73-31j),(114-140j),(106-245j),(47-349j),(-59-434j),(-199-476j),(-342-466j),(-512-416j),(-659-304j),(-771-137j),(-825+66j),(-818+289j),(-735+514j),(-573+711j),(-353+835j),(-105+890j),(154+871j),(398+793j),(619+643j),(789+423j),(873+164j),(893-162j),(779-487j),(509-778j),(93-939j),(-360-876j),(-666-638j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
797,b827eb983f87,1716344054.553268,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(418-130j),(302-219j),(176-275j),(-2-326j),(-189-284j),(-309-160j),(-355-9j),(-323+140j),(-241+252j),(-138+331j),(-9+360j),(121+346j),(233+290j),(323+200j),(388+95j),(393-32j),(349-147j),(277-233j),(177-287j),(75-310j),(-9-292j),(-75-237j),(-115-187j),(-120-124j),(-105-75j),(-84-47j),(-57-28j),(-37-35j),(2880+7808j),(77-10j),(146-104j),(145-215j),(81-332j),(-41-425j),(-204-462j),(-393-422j),(-565-330j),(-701-143j),(-771+107j),(-741+383j),(-593+633j),(-362+821j),(-67+907j),(246+866j),(529+727j),(746+481j),(865+187j),(885-137j),(767-464j),(513-746j),(181-895j),(-240-888j),(-651-668j),(-914-217j),(-909+312j),(-706+687j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
798,b827eb983f87,1716344054.655643,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-302+148j),(-121+304j),(108+315j),(290+177j),(340-25j),(281-206j),(150-325j),(-10-356j),(-157-330j),(-283-241j),(-360-102j),(-368+52j),(-322+193j),(-226+312j),(-87+379j),(59+380j),(182+328j),(276+241j),(329+124j),(324+1j),(274-99j),(200-158j),(116-176j),(51-159j),(13-125j),(-6-92j),(-12-57j),(3-48j),(2880+7808j),(62+48j),(173+19j),(249-76j),(264-219j),(199-376j),(57-501j),(-145-557j),(-381-531j),(-602-393j),(-764-150j),(-806+160j),(-714+476j),(-492+740j),(-168+885j),(190+883j),(520+729j),(762+454j),(876+113j),(854-257j),(670-599j),(323-845j),(-84-912j),(-530-751j),(-856-362j),(-924+189j),(-652+694j),(-183+916j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
799,b827eb983f87,1716344054.757887,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-244+371j),(-30+377j),(149+298j),(288+172j),(352-1j),(316-159j),(223-277j),(90-357j),(-54-361j),(-184-327j),(-284-244j),(-345-143j),(-379-26j),(-378+87j),(-351+200j),(-276+290j),(-176+348j),(-58+367j),(50+346j),(134+298j),(187+235j),(207+147j),(203+92j),(171+31j),(130+4j),(92-7j),(58-5j),(43+12j),(2880+7808j),(-67+37j),(-92+143j),(-56+245j),(30+335j),(165+396j),(329+385j),(482+302j),(625+167j),(706-26j),(716-251j),(652-487j),(490-698j),(267-842j),(-29-900j),(-318-830j),(-568-675j),(-750-437j),(-856-165j),(-872+149j),(-766+455j),(-551+690j),(-235+870j),(-235+870j),(544+733j),(855+358j),(937-146j),(797-552j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
800,b827eb983f87,1716344054.860377,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-390-56j),(-356+3j),(-327+80j),(-266+221j),(-131+331j),(21+363j),(152+338j),(267+263j),(322+174j),(366+73j),(375-36j),(357-134j),(314-229j),(257-303j),(191-365j),(94-402j),(1-397j),(-83-367j),(-156-323j),(-206-260j),(-235-196j),(-229-121j),(-216-75j),(-182-32j),(-136-7j),(-98-1j),(-61+2j),(-39-21j),(2880+7808j),(73-10j),(145-91j),(168-190j),(149-300j),(87-408j),(-10-494j),(-138-542j),(-291-572j),(-461-528j),(-623-433j),(-756-285j),(-845-89j),(-867+127j),(-817+355j),(-696+554j),(-521+714j),(-297+825j),(-64+867j),(178+856j),(428+777j),(667+592j),(827+362j),(910+36j),(850-347j),(607-706j),(227-915j),(-101-953j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
801,b827eb983f87,1716344054.962946,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(455+209j),(419-7j),(318-177j),(164-316j),(-39-356j),(-203-298j),(-316-189j),(-370-48j),(-367+79j),(-322+206j),(-233+311j),(-118+370j),(7+389j),(138+370j),(256+311j),(339+214j),(378+108j),(388-4j),(354-108j),(292-190j),(201-240j),(111-248j),(36-227j),(-13-187j),(-38-137j),(-40-92j),(-32-53j),(-7-43j),(2880+7808j),(44+51j),(156+50j),(242-7j),(304-112j),(321-255j),(272-408j),(166-537j),(-7-641j),(-216-672j),(-440-623j),(-654-473j),(-801-245j),(-865+18j),(-834+306j),(-685+571j),(-456+759j),(-172+856j),(121+856j),(423+769j),(674+571j),(840+279j),(894-91j),(777-475j),(474-785j),(12-929j),(-487-815j),(-807-530j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
802,b827eb983f87,1716344055.064941,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-126+196j),(-66+297j),(68+350j),(244+281j),(338+126j),(365-31j),(333-172j),(262-276j),(168-350j),(57-389j),(-64-393j),(-168-356j),(-259-308j),(-341-229j),(-391-131j),(-409-25j),(-399+74j),(-365+163j),(-304+234j),(-224+279j),(-140+289j),(-64+277j),(-5+235j),(32+187j),(50+138j),(47+87j),(30+50j),(7+35j),(2880+7808j),(-28-60j),(-121-107j),(-220-95j),(-317-42j),(-400+60j),(-444+192j),(-452+338j),(-399+488j),(-294+632j),(-134+739j),(69+799j),(290+782j),(502+708j),(698+557j),(821+344j),(879+100j),(852-145j),(785-380j),(641-606j),(425-781j),(152-861j),(-164-885j),(-488-755j),(-763-494j),(-934-94j),(-864+366j),(-620+653j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
803,b827eb983f87,1716344055.167678,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-11+430j),(163+352j),(291+230j),(361+76j),(361-79j),(308-209j),(227-303j),(143-364j),(30-399j),(-73-402j),(-167-376j),(-243-332j),(-305-276j),(-357-212j),(-396-140j),(-415-63j),(-419+17j),(-403+95j),(-362+163j),(-304+210j),(-244+232j),(-179+240j),(-130+223j),(-80+197j),(-42+160j),(-17+117j),(-3+76j),(-10+35j),(2880+7808j),(18-50j),(6-146j),(-41-218j),(-116-281j),(-218-321j),(-337-328j),(-452-296j),(-572-236j),(-673-133j),(-744+5j),(-771+164j),(-759+333j),(-696+502j),(-583+658j),(-420+777j),(-231+842j),(-36+865j),(163+856j),(371+798j),(565+682j),(726+510j),(844+279j),(898-12j),(843-353j),(638-677j),(310-891j),(-42-948j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
804,b827eb983f87,1716344055.270248,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(156-478j),(8-429j),(-127-356j),(-255-257j),(-347-123j),(-373+25j),(-347+157j),(-298+258j),(-201+352j),(-101+405j),(6+423j),(106+413j),(203+378j),(282+325j),(346+262j),(393+180j),(420+89j),(420-6j),(394-89j),(348-155j),(284-200j),(212-224j),(154-217j),(95-198j),(48-164j),(16-122j),(-3-80j),(6-26j),(2880+7808j),(-22+51j),(-3+139j),(53+209j),(139+263j),(252+287j),(373+270j),(495+209j),(602+121j),(688-17j),(726-188j),(701-368j),(628-538j),(500-693j),(327-805j),(124-867j),(-97-864j),(-312-807j),(-511-702j),(-679-551j),(-815-354j),(-873-86j),(-877+176j),(-763+477j),(-514+743j),(-145+909j),(267+905j),(584+776j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
